Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/12/2024 22:35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,4.617,30941.7,50708.2,32960,32.47,51389.4,3.557,3.556,5.189,-2.4,-5.18,-1.37,1.79,91.3,9.51,2.65,11.7,1.177
,,STANDARD DEVIATION:,1.891,1562.4,1449.6,942,0.85,1398.9,0.155,0.155,0.227,0.27,0.75,0.38,1.52,8.9,1.18,3.9,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103730,23H103730,23H103730,23H103730,23H103730,23H103730,23H106467,23H106467,23H106467,23H105949,23H105949,23H105949,23H105949,23G100686,23G100686,23H105860,23J103622,23H104944
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
1/22/2024,5:00:00,,3.16,29806.5,51138.8,33240,32.58,51729.6,3.52,3.519,5.137,-2.57,-5.66,-1.65,0.65,89.5,9.62,2.66,11.6,1.186
1/22/2024,6:00:00,,3.157,29801.5,51135.9,33238,32.57,51726.3,3.522,3.52,5.139,-2.46,-5.35,-1.67,0.6,89.5,9.62,2.45,11.6,1.179
1/22/2024,7:00:00,,3.159,29807.2,51142.2,33242,32.58,51732.9,3.52,3.519,5.136,-2.55,-5.59,-1.63,0.74,89.4,9.61,2.5,11.6,1.181
1/22/2024,8:00:00,,2.889,29536.8,51130.1,33235,32.52,51692,3.517,3.518,5.131,-2.65,-5.88,-1.8,0.08,89.4,9.67,2.86,11.6,1.173
1/22/2024,9:00:00,,2.938,29590.7,51140.2,33241,32.54,51707.6,3.517,3.516,5.132,-2.58,-5.68,-1.8,0.07,89.2,9.64,2.8,11.6,1.18
1/22/2024,10:00:00,,2.873,29533.5,51152.2,33249,32.54,51712.6,3.516,3.515,5.13,-2.59,-5.7,-1.84,-0.09,89.4,9.67,2.72,11.6,1.177
1/22/2024,11:00:00,,2.822,29488.8,51159.7,33254,32.53,51714.6,3.516,3.515,5.131,-2.7,-6.03,-2.02,-0.81,89.3,9.67,2.61,11.6,1.177
1/22/2024,12:00:00,,2.838,29501.3,51154.7,33251,32.53,51711.3,3.517,3.515,5.132,-2.87,-6.5,-2.02,-0.83,89.2,9.67,2.68,11.6,1.174
1/22/2024,13:00:00,,2.826,29491.7,51157.8,33253,32.53,51713.2,3.514,3.511,5.127,-2.61,-5.76,-1.89,-0.3,88.8,9.63,2.48,11.6,1.175
1/22/2024,14:00:00,,2.842,29509.8,51162.7,33256,32.54,51719.9,3.511,3.509,5.123,-2.66,-5.9,-2,-0.72,88.9,9.63,2.51,11.6,1.173
1/22/2024,15:00:00,,2.83,29496.9,51161.4,33255,32.53,51717.2,3.51,3.508,5.122,-2.77,-6.22,-2.02,-0.81,89,9.64,2.69,11.6,1.176
1/22/2024,16:00:00,,2.679,29354.5,51170.2,33261,32.51,51709.2,3.505,3.504,5.115,-2.75,-6.15,-2.07,-1,88.5,9.63,2.43,11.6,1.171
1/22/2024,17:00:00,,2.763,29432.5,51163.1,33256,32.52,51711.5,3.509,3.507,5.12,-2.64,-5.84,-2.02,-0.79,88.7,9.63,2.46,11.6,1.175
1/22/2024,18:00:00,,2.614,29293.4,51174.8,33264,32.51,51706.4,3.51,3.509,5.122,-2.75,-6.16,-2.1,-1.14,88.8,9.67,2.66,11.6,1.171
1/22/2024,19:00:00,,2.631,29311.1,51176.7,33265,32.51,51710.2,3.509,3.507,5.121,-2.87,-6.49,-2.22,-1.59,88.8,9.67,2.55,11.6,1.187
1/22/2024,20:00:00,,2.624,29314.7,51193.5,33276,32.52,51726.6,3.512,3.51,5.125,-2.91,-6.62,-2.34,-2.08,88.9,9.68,2.67,11.6,1.177
1/22/2024,21:00:00,,2.639,29338.9,51210.4,33287,32.54,51745.3,3.511,3.509,5.124,-2.87,-6.49,-2.3,-1.91,89.1,9.7,2.7,11.6,1.187
1/22/2024,22:00:00,,2.613,29311.1,51206.8,33284,32.53,51738.6,3.512,3.51,5.124,-2.78,-6.24,-2.37,-2.21,89.1,9.71,2.51,11.6,1.174
1/22/2024,23:00:00,,2.63,29324.3,51200,33280,32.53,51733.7,3.513,3.512,5.127,-2.75,-6.17,-2.2,-1.52,89,9.7,2.55,11.6,1.177
1/23/2024,0:00:00,,2.631,29331.1,51210.5,33287,32.53,51744.5,3.511,3.509,5.123,-2.79,-6.27,-2.26,-1.75,89.2,9.71,2.57,11.6,1.172
1/23/2024,1:00:00,,2.646,29341.2,51202.3,33282,32.53,51738,3.51,3.509,5.122,-2.75,-6.15,-2.16,-1.37,88.8,9.67,2.51,11.6,1.177
1/23/2024,2:00:00,,2.669,29364.3,51204.7,33283,32.54,51742.9,3.514,3.512,5.127,-2.75,-6.17,-2.13,-1.24,89.3,9.71,2.53,11.6,1.178
1/23/2024,3:00:00,,2.647,29355.7,51227,33298,32.55,51762.9,3.518,3.516,5.133,-2.75,-6.16,-2.15,-1.31,89.1,9.7,2.51,11.6,1.176
1/23/2024,4:00:00,,2.699,29407.3,51227.2,33298,32.56,51769.1,3.521,3.52,5.139,-2.79,-6.26,-2.16,-1.36,89.3,9.71,2.64,11.6,1.176
1/23/2024,5:00:00,,2.68,29379.9,51212,33288,32.54,51751.6,3.523,3.522,5.141,-2.7,-6.03,-2.14,-1.27,89.3,9.71,2.8,11.6,1.176
1/23/2024,6:00:00,,2.644,29361.9,51242.1,33307,32.56,51777.9,3.523,3.522,5.141,-2.86,-6.48,-2.24,-1.67,89.1,9.7,2.9,11.6,1.175
1/23/2024,7:00:00,,2.632,29337.4,51219.9,33293,32.54,51754.1,3.528,3.527,5.148,-2.77,-6.2,-2.15,-1.31,89.2,9.71,2.48,11.6,1.175
1/23/2024,8:00:00,,2.497,29128,51085.3,33205,32.42,51602.4,3.53,3.528,5.151,-2.63,-5.82,-2.03,-0.83,88.4,9.67,2.32,11.6,1.174
1/23/2024,9:00:00,,2.391,29104.8,51225.1,33296,32.5,51731.1,3.529,3.528,5.149,-2.99,-6.82,-2.32,-2.02,89.2,9.77,2.78,11.6,1.176
1/23/2024,10:00:00,,2.448,29183.9,51266.6,33323,32.54,51779.8,3.529,3.528,5.15,-2.81,-6.33,-2.17,-1.41,89.5,9.79,2.62,11.6,1.171
1/23/2024,11:00:00,,2.47,29207.4,51269.5,33325,32.55,51785.4,3.529,3.527,5.149,-2.79,-6.27,-2.22,-1.6,89.7,9.81,2.67,11.6,1.186
1/23/2024,12:00:00,,2.457,29189.7,51262,33320,32.54,51776.1,3.527,3.525,5.146,-2.93,-6.66,-2.27,-1.8,89.5,9.79,2.67,11.6,1.177
1/23/2024,13:00:00,,2.422,29159.5,51268.8,33325,32.54,51778.9,3.53,3.528,5.151,-2.84,-6.42,-2.2,-1.53,89.4,9.78,2.67,11.6,1.176
1/23/2024,14:00:00,,2.449,29183.8,51265.5,33323,32.54,51778.7,3.531,3.529,5.152,-2.67,-5.93,-2.09,-1.08,89.5,9.78,2.63,11.6,1.174
1/23/2024,15:00:00,,2.463,29199.7,51269.1,33325,32.54,51784,3.53,3.529,5.151,-3.09,-7.12,-2.27,-1.8,89.5,9.78,2.5,11.6,1.175
1/23/2024,16:00:00,,2.465,29202.1,51270.1,33326,32.55,51785.3,3.531,3.53,5.153,-3.07,-7.07,-2.16,-1.38,89.5,9.79,2.56,11.6,1.175
1/23/2024,17:00:00,,2.458,29195.2,51269,33325,32.54,51783.4,3.532,3.531,5.155,-3.03,-6.96,-2.18,-1.46,89.4,9.77,2.51,11.6,1.177
1/23/2024,18:00:00,,2.459,29198.3,51272.8,33327,32.55,51787.4,3.537,3.535,5.161,-2.77,-6.23,-2.05,-0.93,89.6,9.79,2.59,11.6,1.175
1/23/2024,19:00:00,,2.145,28918.8,51322,33359,32.52,51798.8,3.536,3.534,5.16,-3,-6.87,-2.5,-2.73,88.9,9.8,2.53,11.6,1.188
1/23/2024,20:00:00,,2.27,29042.8,51325.6,33362,32.55,51817.9,3.536,3.535,5.16,-2.92,-6.65,-2.55,-2.93,89.2,9.8,2.57,11.6,1.174
1/23/2024,21:00:00,,2.357,29123.7,51318.1,33357,32.56,51820.9,3.539,3.537,5.164,-2.92,-6.64,-2.45,-2.53,89.7,9.83,2.57,11.6,1.187
1/23/2024,22:00:00,,2.357,29130.4,51330,33365,32.57,51832.9,3.54,3.538,5.166,-2.84,-6.41,-2.41,-2.38,89.5,9.81,2.45,11.6,1.177
1/23/2024,23:00:00,,2.348,29122.3,51331,33365,32.57,51832.8,3.539,3.538,5.165,-3.06,-7.04,-2.77,-3.79,89.5,9.81,2.69,11.6,1.18
1/24/2024,0:00:00,,2.368,29136.5,51321.5,33359,32.56,51825.7,3.538,3.537,5.163,-3.06,-7.02,-2.59,-3.07,89.5,9.81,2.47,11.6,1.177
1/24/2024,1:00:00,,2.361,29134.7,51329.5,33364,32.57,51833,3.542,3.54,5.168,-2.8,-6.3,-2.24,-1.7,89.6,9.83,2.53,11.6,1.175
1/24/2024,2:00:00,,2.383,29158.1,51333.4,33367,32.57,51839.5,3.544,3.542,5.172,-2.78,-6.26,-2.15,-1.32,89.8,9.83,2.54,11.6,1.175
1/24/2024,3:00:00,,2.389,29164.7,51334,33367,32.58,51840.9,3.55,3.548,5.18,-2.73,-6.1,-2.14,-1.28,89.6,9.81,2.44,11.6,1.174
1/24/2024,4:00:00,,2.37,29143.7,51330.8,33365,32.57,51835.3,3.55,3.549,5.181,-2.9,-6.58,-2.13,-1.26,89.5,9.81,2.81,11.6,1.188
1/24/2024,5:00:00,,2.393,29171.3,51338.5,33370,32.58,51846,3.555,3.553,5.188,-2.88,-6.53,-2.27,-1.8,89.7,9.82,2.66,11.6,1.176
1/24/2024,6:00:00,,2.402,29180.5,51339.6,33371,32.58,51848.1,3.559,3.557,5.193,-3.15,-7.28,-2.28,-1.86,89.6,9.81,2.58,11.6,1.175
1/24/2024,7:00:00,,2.396,29172.8,51336.6,33369,32.58,51844.3,3.564,3.563,5.201,-2.78,-6.25,-2.12,-1.2,89.3,9.78,2.85,11.6,1.173
1/24/2024,8:00:00,,2.386,29163.1,51337.5,33369,32.58,51844,3.569,3.568,5.209,-2.8,-6.3,-2.07,-1,89.3,9.78,2.69,11.6,1.175
1/24/2024,9:00:00,,2.058,28853,51357,33382,32.53,51823.2,3.573,3.571,5.214,-2.88,-6.53,-2.24,-1.67,89.2,9.85,2.69,11.6,1.173
1/24/2024,10:00:00,,2.19,28979.5,51352.3,33379,32.55,51835,3.573,3.572,5.215,-3.07,-7.06,-2.54,-2.89,89.4,9.84,2.81,11.6,1.176
1/24/2024,11:00:00,,2.176,28981.2,51379.1,33396,32.57,51860.3,3.577,3.576,5.22,-3.07,-7.05,-2.49,-2.68,89.6,9.87,2.9,11.6,1.171
1/24/2024,12:00:00,,2.235,29042,51383.7,33399,32.58,51872.3,3.579,3.579,5.223,-2.83,-6.4,-2.2,-1.52,89.8,9.87,2.84,11.6,1.187
1/24/2024,13:00:00,,2.161,28959.4,51366.6,33388,32.56,51845.8,3.582,3.581,5.227,-2.83,-6.38,-2.23,-1.64,89.4,9.85,2.64,11.6,1.169
1/24/2024,14:00:00,,2.115,28926.5,51389,33403,32.56,51862.6,3.583,3.581,5.228,-2.86,-6.48,-2.25,-1.73,89.2,9.83,2.84,11.6,1.174
1/24/2024,15:00:00,,2.17,28980.4,51388.1,33402,32.57,51868.7,3.584,3.583,5.23,-2.88,-6.53,-2.23,-1.66,89.4,9.84,3.19,11.6,1.177
1/24/2024,16:00:00,,2.09,28907.5,51398.6,33409,32.56,51869.1,3.586,3.585,5.233,-3.11,-7.17,-2.38,-2.23,89,9.82,2.74,11.6,1.172
1/24/2024,17:00:00,,2.177,28990.8,51394.2,33406,32.58,51875.7,3.587,3.585,5.234,-3.09,-7.13,-2.35,-2.11,89.3,9.83,2.68,11.6,1.187
1/24/2024,18:00:00,,2.097,28916.7,51403.2,33412,32.57,51874.6,3.586,3.584,5.233,-2.85,-6.46,-2.17,-1.4,89,9.82,2.71,11.6,1.177
1/24/2024,19:00:00,,2.054,28877.1,51406.7,33414,32.56,51872.8,3.586,3.585,5.233,-2.88,-6.51,-2.21,-1.57,88.6,9.78,2.59,11.6,1.178
1/24/2024,20:00:00,,1.982,28819.3,51429.7,33429,32.57,51886.7,3.587,3.585,5.234,-2.84,-6.43,-2.28,-1.86,89.2,9.87,2.69,11.6,1.174
1/24/2024,21:00:00,,2.084,28908.1,51410.6,33417,32.57,51880.5,3.59,3.588,5.238,-2.96,-6.76,-2.32,-2.02,89.5,9.87,2.79,11.6,1.176
1/24/2024,22:00:00,,2.228,29059.9,51428.7,33429,32.61,51916.8,3.591,3.589,5.24,-2.83,-6.39,-2.27,-1.82,90.1,9.9,2.88,11.6,1.172
1/24/2024,23:00:00,,2.223,29056.6,51431.9,33431,32.61,51919.3,3.589,3.588,5.238,-2.93,-6.67,-2.29,-1.87,89.9,9.89,2.75,11.6,1.188
1/25/2024,0:00:00,,2.149,28984.5,51432.2,33431,32.6,51910.5,3.585,3.584,5.232,-2.83,-6.38,-2.37,-2.23,89.8,9.89,2.63,11.6,1.176
1/25/2024,1:00:00,,2.164,28997.1,51429.1,33429,32.6,51909.2,3.582,3.58,5.227,-2.86,-6.47,-2.28,-1.85,89.7,9.88,2.78,11.6,1.185
1/25/2024,2:00:00,,2.178,29009.7,51426.8,33427,32.6,51908.6,3.586,3.584,5.233,-2.92,-6.63,-2.24,-1.68,89.7,9.87,2.67,11.6,1.174
1/25/2024,3:00:00,,2.234,29067.1,51431.5,33430,32.61,51920.3,3.589,3.588,5.238,-2.95,-6.72,-2.21,-1.57,90,9.89,2.93,11.6,1.177
1/25/2024,4:00:00,,2.214,29043.7,51424.3,33426,32.61,51910.6,3.591,3.589,5.24,-2.8,-6.31,-2.2,-1.52,89.7,9.87,2.94,11.6,1.177
1/25/2024,5:00:00,,2.161,28998.6,51437.3,33434,32.6,51917.1,3.592,3.59,5.242,-2.87,-6.5,-2.22,-1.61,89.4,9.85,2.58,11.6,1.176
1/25/2024,6:00:00,,2.228,29059,51427.1,33428,32.61,51915.2,3.592,3.591,5.242,-2.88,-6.52,-2.27,-1.81,89.8,9.87,2.92,11.6,1.177
1/25/2024,7:00:00,,2.227,29059.8,51430.2,33430,32.61,51918.2,3.595,3.593,5.246,-2.83,-6.38,-2.25,-1.74,89.5,9.84,2.69,11.6,1.172
1/25/2024,8:00:00,,2.107,28950.4,51444.7,33439,32.6,51917.9,3.597,3.596,5.249,-2.91,-6.61,-2.29,-1.88,89.2,9.84,2.52,11.6,1.175
1/25/2024,9:00:00,,2.255,29099.8,51452.8,33444,32.63,51944.4,3.599,3.598,5.253,-2.77,-6.23,-2.12,-1.22,89.6,9.84,2.52,11.6,1.176
1/25/2024,10:00:00,,2.037,28887.2,51455.7,33446,32.59,51919.9,3.599,3.597,5.251,-2.84,-6.42,-2.3,-1.92,89.6,9.9,3.17,11.6,1.177
1/25/2024,11:00:00,,2.291,29080.8,51356.9,33382,32.57,51852,3.602,3.601,5.256,-2.88,-6.53,-2.33,-2.05,90.3,9.91,2.93,11.6,1.173
1/25/2024,12:00:00,,2.131,28988.7,51471.9,33457,32.62,51948.2,3.603,3.601,5.258,-3.04,-6.96,-2.35,-2.12,89.8,9.9,3.03,11.6,1.186
1/25/2024,13:00:00,,2.28,29119.5,51443.3,33438,32.63,51938,3.605,3.603,5.261,-2.98,-6.82,-2.26,-1.77,90.1,9.89,2.98,11.6,1.168
1/25/2024,14:00:00,,2.107,28961.9,51465.3,33452,32.61,51938.6,3.606,3.604,5.262,-2.78,-6.25,-2.14,-1.28,89.6,9.87,2.79,11.6,1.177
1/25/2024,15:00:00,,2.093,28942.6,51456.2,33447,32.61,51927.6,3.607,3.606,5.264,-2.85,-6.45,-2.17,-1.4,89.3,9.86,2.85,11.6,1.178
1/25/2024,16:00:00,,2.075,28923.4,51452.7,33444,32.6,51921.8,3.607,3.606,5.264,-2.79,-6.28,-2.16,-1.38,89.2,9.85,2.66,11.6,1.177
1/25/2024,17:00:00,,2.082,28941.4,51472.1,33457,32.61,51942.3,3.606,3.604,5.262,-2.95,-6.73,-2.32,-1.99,89.3,9.85,2.69,11.6,1.176
1/25/2024,18:00:00,,2.088,28940,51460.6,33449,32.61,51931.4,3.607,3.606,5.264,-2.86,-6.46,-2.22,-1.62,89.2,9.84,2.73,11.6,1.177
1/25/2024,19:00:00,,2.059,28917.4,51469.7,33455,32.61,51936.9,3.611,3.609,5.27,-2.77,-6.22,-2.12,-1.21,88.9,9.81,2.64,11.6,1.173
1/25/2024,20:00:00,,1.961,28828.1,51483.1,33464,32.6,51937.8,3.614,3.612,5.273,-2.75,-6.15,-2.08,-1.03,89,9.85,3.22,11.6,1.188
1/25/2024,21:00:00,,2.136,28996.6,51475.7,33459,32.63,51952.8,3.611,3.609,5.27,-2.75,-6.17,-2.13,-1.26,89.9,9.9,2.83,11.6,1.175
1/25/2024,22:00:00,,2.174,29023.2,51457.8,33448,32.62,51939.4,3.607,3.605,5.264,-2.94,-6.7,-2.12,-1.21,90,9.91,2.87,11.6,1.186
1/25/2024,23:00:00,,2.376,29212.4,51440.8,33437,32.65,51947.1,3.602,3.6,5.256,-2.81,-6.33,-2.09,-1.08,90.8,9.94,2.82,11.6,1.169
1/26/2024,0:00:00,,2.368,29212.3,51454.6,33445,32.66,51960.1,3.597,3.595,5.249,-2.65,-5.88,-1.98,-0.65,90.6,9.92,2.7,11.6,1.171
1/26/2024,1:00:00,,2.319,29161,51448.7,33442,32.64,51948.3,3.593,3.591,5.244,-2.76,-6.19,-2.04,-0.9,90.5,9.92,2.59,11.6,1.177
1/26/2024,2:00:00,,2.212,29066.2,51467.1,33454,32.64,51953.7,3.593,3.592,5.244,-2.89,-6.56,-1.99,-0.7,90.1,9.91,2.73,11.6,1.17
1/26/2024,3:00:00,,2.221,29075.6,51468.3,33454,32.64,51955.9,3.593,3.592,5.244,-2.84,-6.42,-2.04,-0.9,90.1,9.9,2.6,11.6,1.187
1/26/2024,4:00:00,,2.249,29113.8,51487.5,33467,32.66,51978.7,3.592,3.59,5.242,-2.69,-5.98,-1.89,-0.28,90.2,9.91,2.6,11.6,1.18
1/26/2024,5:00:00,,2.327,29174.2,51458.5,33448,32.65,51959.1,3.591,3.59,5.24,-2.93,-6.65,-2.14,-1.27,90.2,9.89,2.95,11.6,1.177
1/26/2024,6:00:00,,2.242,29096.5,51469.3,33455,32.64,51959.5,3.591,3.59,5.241,-3.03,-6.94,-2.21,-1.57,90,9.88,2.97,11.6,1.176
1/26/2024,7:00:00,,2.211,29058.7,51455.9,33446,32.63,51942.2,3.589,3.587,5.237,-2.69,-5.98,-1.9,-0.32,90,9.9,2.64,11.6,1.176
1/26/2024,8:00:00,,2.178,29038.4,51477.9,33461,32.64,51960.2,3.586,3.585,5.234,-2.62,-5.81,-1.76,0.25,89.6,9.86,2.38,11.6,1.173
1/26/2024,9:00:00,,2.21,29071.8,51481.5,33463,32.65,51967.8,3.581,3.581,5.227,-2.6,-5.74,-1.87,-0.2,89.1,9.8,3.63,11.6,1.176
1/26/2024,10:00:00,,1.922,28874.9,51635.7,33563,32.7,52086.7,3.578,3.576,5.222,-2.84,-6.42,-1.92,-0.39,89.8,9.94,2.96,11.6,1.172
1/26/2024,11:00:00,,2.165,29028.9,51483.1,33464,32.64,51963.9,3.574,3.572,5.216,-2.68,-5.98,-1.91,-0.38,90,9.91,2.95,11.6,1.176
1/26/2024,12:00:00,,2.454,29304.9,51468.4,33454,32.68,51984.4,3.569,3.568,5.208,-2.71,-6.06,-1.9,-0.34,90.8,9.92,2.91,11.6,1.172
1/26/2024,13:00:00,,2.425,29275.3,51467.6,33454,32.68,51980,3.565,3.563,5.203,-2.72,-6.07,-2.01,-0.77,90.6,9.91,3.18,11.6,1.187
1/26/2024,14:00:00,,2.301,29158.7,51476.3,33460,32.66,51973.8,3.563,3.562,5.2,-2.71,-6.04,-1.86,-0.19,90.3,9.9,3.19,11.6,1.179
1/26/2024,15:00:00,,2.228,29089.8,51480.8,33462,32.65,51969.4,3.558,3.557,5.192,-2.7,-6.03,-1.91,-0.35,89.9,9.88,2.76,11.6,1.178
1/26/2024,16:00:00,,2.166,29043.9,51507.4,33480,32.66,51988.6,3.556,3.554,5.19,-2.69,-6.01,-1.97,-0.61,89.6,9.86,2.72,11.6,1.176
1/26/2024,17:00:00,,2.212,29077.7,51488.3,33467,32.65,51975,3.55,3.549,5.181,-2.74,-6.13,-2,-0.73,89.8,9.88,2.65,11.6,1.177
1/26/2024,18:00:00,,1.997,28889.7,51528.7,33494,32.64,51988.6,3.546,3.544,5.175,-2.66,-5.91,-1.86,-0.17,89.3,9.87,2.6,11.6,1.173
1/26/2024,19:00:00,,2.061,28954,51532.2,33496,32.65,52000.2,3.543,3.541,5.171,-2.71,-6.05,-1.94,-0.5,89.4,9.87,2.54,11.6,1.176
1/26/2024,20:00:00,,2.103,28981.6,51507,33480,32.64,51980.2,3.541,3.539,5.167,-2.65,-5.87,-1.82,-0.03,89.5,9.87,2.48,11.6,1.173
1/26/2024,21:00:00,,2.133,29008.6,51502.2,33476,32.65,51979.2,3.534,3.532,5.157,-2.62,-5.8,-1.87,-0.21,90.1,9.93,2.66,11.6,1.176
1/26/2024,22:00:00,,2.287,29151.1,51487.8,33467,32.66,51983.7,3.523,3.521,5.141,-2.65,-5.88,-1.96,-0.56,90.7,9.95,2.87,11.6,1.172
1/26/2024,23:00:00,,2.317,29182.1,51488.9,33468,32.67,51988.6,3.514,3.512,5.128,-2.66,-5.9,-1.94,-0.5,90.8,9.96,2.54,11.6,1.188
1/27/2024,0:00:00,,2.39,29257,51495.2,33472,32.69,52003.8,3.504,3.503,5.114,-2.63,-5.84,-1.84,-0.1,91,9.96,2.83,11.6,1.176
1/27/2024,1:00:00,,2.427,29281.2,51473.4,33458,32.68,51986.2,3.497,3.495,5.104,-2.73,-6.11,-1.78,0.16,91.1,9.96,2.73,11.6,1.183
1/27/2024,2:00:00,,2.372,29237,51491.8,33470,32.68,51998.1,3.494,3.492,5.098,-2.56,-5.64,-1.78,0.17,91,9.97,2.65,11.6,1.169
1/27/2024,3:00:00,,2.32,29186.5,51491.9,33470,32.67,51992,3.489,3.487,5.091,-2.67,-5.95,-1.79,0.13,90.7,9.95,2.88,11.6,1.172
1/27/2024,4:00:00,,2.291,29160.3,51497,33473,32.67,51993.5,3.486,3.484,5.087,-2.64,-5.84,-1.8,0.08,90.5,9.93,2.61,11.6,1.177
1/27/2024,5:00:00,,2.283,29158.8,51507.4,33480,32.68,52003.1,3.479,3.477,5.077,-2.6,-5.75,-1.73,0.34,90.5,9.93,2.77,11.6,1.174
1/27/2024,6:00:00,,2.24,29115.7,51506.9,33479,32.67,51997.2,3.473,3.471,5.069,-2.67,-5.94,-1.82,0,90.3,9.92,2.54,11.6,1.188
1/27/2024,7:00:00,,2.244,29121.4,51508.8,33481,32.67,51999.7,3.47,3.468,5.064,-2.81,-6.34,-1.92,-0.42,90.4,9.94,2.81,11.6,1.175
1/27/2024,8:00:00,,2.143,29030.4,51523.6,33490,32.66,52002,3.465,3.463,5.057,-2.73,-6.12,-1.79,0.12,90.2,9.93,2.69,11.6,1.182
1/27/2024,9:00:00,,2.142,29045.3,51552.5,33509,32.68,52031,3.466,3.464,5.058,-2.64,-5.86,-1.81,0.02,90,9.92,2.45,11.6,1.171
1/27/2024,10:00:00,,2.017,28913.5,51537.4,33499,32.65,51999.8,3.463,3.462,5.054,-2.52,-5.52,-1.76,0.24,90,9.95,2.59,11.6,1.173
1/27/2024,11:00:00,,2.077,28973.3,51538.6,33500,32.66,52008.7,3.46,3.457,5.049,-2.7,-6.03,-1.9,-0.33,90.2,9.94,2.89,11.6,1.177
1/27/2024,12:00:00,,2.114,29014.5,51546.9,33505,32.67,52021.8,3.455,3.453,5.043,-2.75,-6.17,-1.89,-0.27,90.2,9.94,3.31,11.6,1.172
1/27/2024,13:00:00,,2.212,29106.3,51539.1,33500,32.69,52026.3,3.453,3.451,5.04,-2.67,-5.93,-1.82,-0.02,90.6,9.96,2.89,11.6,1.187
1/27/2024,14:00:00,,2.274,29173.5,51549.4,33507,32.71,52044.3,3.454,3.452,5.041,-2.71,-6.06,-1.88,-0.26,90.7,9.95,2.75,11.6,1.175
1/27/2024,15:00:00,,2.203,29105.6,51553.6,33510,32.69,52039.7,3.456,3.454,5.044,-2.51,-5.5,-1.65,0.67,90.3,9.93,2.85,11.6,1.18
1/27/2024,16:00:00,,2.15,29056.7,51558.6,33513,32.69,52038.2,3.458,3.458,5.047,-2.57,-5.65,-1.71,0.43,90.1,9.92,2.73,11.6,1.179
1/27/2024,17:00:00,,2.064,28977.5,51569.3,33520,32.68,52038,3.46,3.458,5.05,-2.63,-5.82,-1.73,0.34,89.7,9.89,2.55,11.6,1.176
1/27/2024,18:00:00,,2.218,29121.3,51554.2,33510,32.7,52042.3,3.466,3.464,5.058,-2.64,-5.85,-1.72,0.38,90.2,9.91,2.65,11.6,1.176
1/27/2024,19:00:00,,2.186,29069.2,51517.5,33486,32.67,52001.3,3.471,3.469,5.065,-2.78,-6.25,-1.83,-0.05,90.1,9.91,2.8,11.6,1.177
1/27/2024,20:00:00,,2.037,28955.2,51576.3,33525,32.68,52041.7,3.475,3.474,5.072,-2.6,-5.75,-1.74,0.3,89.8,9.92,2.61,11.6,1.173
1/27/2024,21:00:00,,1.985,28914.5,51595.6,33537,32.68,52054.5,3.476,3.475,5.073,-2.59,-5.71,-1.75,0.27,89.7,9.91,2.63,11.6,1.187
1/27/2024,22:00:00,,1.993,28938.9,51624.4,33556,32.7,52084.6,3.477,3.475,5.074,-2.65,-5.88,-1.83,-0.04,90.6,10.01,2.84,11.6,1.179
1/27/2024,23:00:00,,1.978,28928.1,51632,33561,32.71,52090.2,3.473,3.471,5.068,-2.67,-5.95,-1.79,0.12,90.6,10.02,2.73,11.6,1.176
1/28/2024,0:00:00,,2.007,28952.4,51624.1,33556,32.71,52086,3.471,3.469,5.065,-2.56,-5.64,-1.79,0.12,90.6,10.01,2.77,11.6,1.176
1/28/2024,1:00:00,,2.058,29004.2,51626.4,33557,32.72,52095,3.468,3.466,5.061,-2.75,-6.16,-1.96,-0.55,90.7,10.01,2.78,11.6,1.178
1/28/2024,2:00:00,,2.035,28987.3,51636.1,33563,32.72,52101.9,3.469,3.467,5.062,-2.7,-6.02,-1.85,-0.11,90.7,10.01,2.81,11.6,1.173
1/28/2024,3:00:00,,1.964,28929.5,51658.5,33578,32.72,52115.2,3.471,3.47,5.066,-2.63,-5.83,-1.79,0.1,90.4,9.99,2.72,11.6,1.187
1/28/2024,4:00:00,,1.895,28863.9,51662.7,33581,32.71,52110.4,3.471,3.469,5.066,-2.62,-5.81,-1.84,-0.09,90,9.97,2.65,11.6,1.169
1/28/2024,5:00:00,,1.907,28871.8,51655.8,33576,32.71,52105,3.47,3.468,5.064,-2.83,-6.39,-2,-0.74,90.1,9.97,2.66,11.6,1.181
1/28/2024,6:00:00,,1.979,28943.9,51657.9,33578,32.72,52116.6,3.468,3.466,5.062,-2.79,-6.27,-1.94,-0.49,90.3,9.98,2.78,11.6,1.169
