Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/1/2024 20:28,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,5.222,30459.4,48972.9,31832,31.34,49676.5,3.386,3.383,4.936,0.51,-1.96,0.06,-0.08,93.9,9.71,2.29,11.7,1.194
,,STANDARD DEVIATION:,1.865,2529.1,3564.8,2317,2.26,3597,0.28,0.28,0.408,0.24,0.67,0.05,0.2,4.4,0.84,0.74,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103726,23H103726,23H103726,23H103726,23H103726,23H103726,23H106466,23H106466,23H106466,23H105952,23H105952,23H105952,23H105952,23G100688,23G100688,23H105861,23J103621,23H104940
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
1/11/2024,4:00:00,,5.008,30089.2,48675.9,31639,31.11,49389,3.579,3.576,5.216,0.43,-2.19,0.04,-0.15,94,9.75,1.91,11.6,1.194
1/11/2024,5:00:00,,4.981,30010.1,48588.6,31583,31.05,49298.7,3.582,3.58,5.22,0.46,-2.1,0.05,-0.12,93.8,9.74,1.96,11.6,1.185
1/11/2024,6:00:00,,4.846,29697.9,48285,31385,30.82,48981.7,3.579,3.578,5.215,0.39,-2.28,0.02,-0.22,93.4,9.75,2.02,11.6,1.198
1/11/2024,7:00:00,,4.774,29545.1,48143.8,31294,30.71,48833.6,3.583,3.58,5.22,0.49,-2.01,0.02,-0.22,93.3,9.76,2.22,11.6,1.203
1/11/2024,8:00:00,,4.987,29992,48549.7,31557,31.02,49259.7,3.578,3.576,5.214,0.5,-1.98,0.04,-0.14,93.5,9.72,2.07,11.6,1.193
1/11/2024,9:00:00,,5.09,30187.5,48712.2,31663,31.15,49431.2,3.569,3.568,5.201,0.43,-2.17,0.02,-0.22,93.9,9.72,2.1,11.6,1.19
1/11/2024,10:00:00,,5.179,30426.3,48963.1,31826,31.34,49691.5,3.541,3.54,5.161,0.48,-2.05,0.02,-0.23,94.3,9.73,2.05,11.6,1.202
1/11/2024,11:00:00,,5.2,30479.8,49017.1,31861,31.38,49747.7,3.507,3.504,5.111,0.48,-2.04,0.03,-0.19,94.4,9.73,2.01,11.6,1.192
1/11/2024,12:00:00,,5.219,30539.4,49084.2,31905,31.43,49817,3.502,3.502,5.104,0.48,-2.03,0.02,-0.23,94.5,9.74,1.96,11.6,1.205
1/11/2024,13:00:00,,5.24,30564.5,49093.2,31911,31.44,49827.4,3.521,3.522,5.132,0.45,-2.12,0.03,-0.2,94.5,9.73,1.94,11.6,1.194
1/11/2024,14:00:00,,5.21,30523.5,49072.5,31897,31.42,49804.6,3.55,3.549,5.174,0.44,-2.15,0.05,-0.09,94.6,9.74,2,11.6,1.186
1/11/2024,15:00:00,,5.18,30435.2,48974.7,31834,31.35,49703.4,3.558,3.553,5.185,0.43,-2.19,0.03,-0.18,94.3,9.73,2,11.6,1.195
1/11/2024,16:00:00,,5.037,30214.7,48836,31743,31.23,49553.4,3.555,3.552,5.181,0.46,-2.1,0.01,-0.27,94,9.74,2.07,11.6,1.193
1/11/2024,17:00:00,,5.048,30214.3,48818.7,31732,31.22,49536.6,3.545,3.535,5.167,0.4,-2.27,0.02,-0.24,94,9.74,2,11.6,1.188
1/11/2024,18:00:00,,4.962,30034.9,48657,31627,31.09,49366.8,3.546,3.545,5.168,0.45,-2.13,0,-0.31,93.7,9.73,2.03,11.6,1.192
1/11/2024,19:00:00,,5.086,30266.4,48844.3,31749,31.24,49565,3.538,3.534,5.156,0.48,-2.03,0.03,-0.2,93.9,9.72,2.03,11.6,1.196
1/11/2024,20:00:00,,5.196,30454.3,48981.7,31838,31.35,49711.5,3.519,3.52,5.129,0.44,-2.16,0.01,-0.25,94.2,9.71,2.09,11.6,1.193
1/11/2024,21:00:00,,5.231,30532.5,49054.9,31886,31.41,49788,3.475,3.472,5.065,0.4,-2.27,0.01,-0.25,94.3,9.71,2,11.6,1.194
1/11/2024,22:00:00,,5.285,30632.8,49135.6,31938,31.47,49873.2,3.444,3.447,5.02,0.38,-2.31,0.01,-0.28,94.7,9.74,1.94,11.6,1.199
1/11/2024,23:00:00,,5.263,30589.9,49099.6,31915,31.45,49835.4,3.431,3.429,5.001,0.45,-2.13,0.01,-0.26,94.6,9.73,1.98,11.6,1.198
1/12/2024,0:00:00,,5.31,30677.6,49169.5,31960,31.5,49909.2,3.43,3.431,5,0.42,-2.21,0.04,-0.16,94.9,9.74,2.01,11.6,1.196
1/12/2024,1:00:00,,5.288,30652.7,49162.2,31955,31.49,49900.4,3.466,3.461,5.052,0.47,-2.06,0.02,-0.23,94.8,9.74,1.98,11.6,1.188
1/12/2024,2:00:00,,5.255,30608.5,49141.4,31942,31.47,49877.2,3.494,3.494,5.093,0.47,-2.06,0.01,-0.25,94.9,9.76,2.01,11.6,1.192
1/12/2024,3:00:00,,5.158,30468.5,49061.8,31890,31.41,49790.3,3.51,3.503,5.115,0.39,-2.28,0.02,-0.22,94.8,9.78,1.95,11.6,1.2
1/12/2024,4:00:00,,5.057,30224.9,48821.4,31734,31.22,49539.9,3.521,3.519,5.131,0.43,-2.19,0.03,-0.21,94.7,9.81,2,11.6,1.203
1/12/2024,5:00:00,,5.044,30194.1,48791.4,31714,31.2,49508.6,3.525,3.524,5.137,0.44,-2.15,0.04,-0.16,94.6,9.8,2.03,11.6,1.197
1/12/2024,6:00:00,,5.022,30153.7,48758.6,31693,31.17,49473.9,3.523,3.52,5.133,0.42,-2.22,0.04,-0.15,94.7,9.81,2.34,11.6,1.195
1/12/2024,7:00:00,,4.901,29916.4,48557.5,31562,31.02,49261.8,3.524,3.521,5.135,0.49,-2.01,0.03,-0.2,94.7,9.85,2.94,11.6,1.192
1/12/2024,8:00:00,,4.986,30082.2,48697.5,31653,31.13,49409.6,3.529,3.528,5.143,0.48,-2.04,0.04,-0.16,94.7,9.83,2.56,11.6,1.196
1/12/2024,9:00:00,,5.152,30381,48929.7,31804,31.31,49655.9,3.534,3.53,5.15,0.46,-2.1,0.03,-0.19,94.6,9.76,2.62,11.6,1.192
1/12/2024,10:00:00,,5.144,30358.1,48904.9,31788,31.29,49630.2,3.517,3.517,5.125,0.53,-1.9,0.04,-0.14,94.4,9.75,2.64,11.6,1.194
1/12/2024,11:00:00,,5.28,30622.5,49125.1,31931,31.47,49862.3,3.473,3.47,5.063,0.45,-2.13,0.02,-0.23,94.9,9.75,2.35,11.6,1.199
1/12/2024,12:00:00,,5.311,30676.3,49166.1,31958,31.5,49905.7,3.45,3.447,5.029,0.45,-2.12,-0.01,-0.33,94.8,9.74,2.29,11.6,1.186
1/12/2024,13:00:00,,5.325,30712.1,49201.2,31981,31.53,49942.3,3.454,3.457,5.035,0.47,-2.07,0.01,-0.26,94.8,9.73,2.23,11.6,1.187
1/12/2024,14:00:00,,5.324,30708.9,49198.6,31979,31.52,49939.6,3.495,3.496,5.095,0.42,-2.22,0.01,-0.28,94.7,9.72,2.26,11.6,1.196
1/12/2024,15:00:00,,5.235,30575.6,49117.7,31927,31.45,49852,3.522,3.519,5.134,0.54,-1.88,0.01,-0.26,94.9,9.77,2.37,11.6,1.196
1/12/2024,16:00:00,,5.14,30364.7,48922.3,31800,31.3,49647.7,3.534,3.531,5.151,0.47,-2.07,-0.01,-0.35,94.7,9.78,2.53,11.6,1.198
1/12/2024,17:00:00,,5.059,30217,48806,31724,31.21,49524.5,3.537,3.534,5.155,0.43,-2.18,0.03,-0.19,94.7,9.8,2.53,11.6,1.199
1/12/2024,18:00:00,,5.05,30203.1,48797.5,31718,31.2,49515.2,3.536,3.532,5.154,0.43,-2.17,0.02,-0.24,94.7,9.8,2.58,11.6,1.19
1/12/2024,19:00:00,,5.08,30239.4,48810.2,31727,31.22,49530,3.54,3.538,5.16,0.45,-2.13,0.01,-0.28,94.4,9.77,2.35,11.6,1.198
1/12/2024,20:00:00,,5.126,30336.8,48899,31784,31.29,49623,3.546,3.543,5.168,0.42,-2.2,0.01,-0.28,94.5,9.76,2.34,11.6,1.197
1/12/2024,21:00:00,,5.202,30482.9,49019.3,31863,31.38,49750,3.527,3.524,5.14,0.42,-2.22,0.02,-0.24,94.4,9.73,2.43,11.6,1.185
1/12/2024,22:00:00,,5.252,30581.1,49101.4,31916,31.45,49836.5,3.478,3.473,5.07,0.4,-2.26,0.01,-0.27,94.8,9.75,2.31,11.6,1.19
1/12/2024,23:00:00,,5.257,30588,49105.4,31918,31.45,49840.8,3.446,3.442,5.023,0.47,-2.06,0.01,-0.25,94.7,9.74,2.33,11.6,1.192
1/13/2024,0:00:00,,5.299,30677.4,49185.1,31970,31.51,49924.4,3.44,3.439,5.014,0.44,-2.16,0,-0.3,94.8,9.74,2.24,11.6,1.195
1/13/2024,1:00:00,,5.317,30719.2,49225.9,31997,31.54,49966.8,3.455,3.456,5.036,0.45,-2.13,0,-0.29,95,9.75,2.16,11.6,1.194
1/13/2024,2:00:00,,5.294,30687.7,49209.4,31986,31.53,49948.7,3.505,3.506,5.109,0.49,-2,0.04,-0.14,95,9.76,2.25,11.6,1.195
1/13/2024,3:00:00,,5.292,30685.7,49209.2,31986,31.53,49948.4,3.525,3.522,5.138,0.48,-2.05,0.02,-0.24,94.8,9.74,2.24,11.6,1.198
1/13/2024,4:00:00,,5.256,30617,49153.6,31950,31.48,49889.7,3.53,3.528,5.146,0.51,-1.95,0.02,-0.22,94.4,9.71,2.19,11.6,1.194
1/13/2024,5:00:00,,5.161,30397.4,48943.1,31813,31.32,49670.1,3.532,3.529,5.148,0.45,-2.13,0.04,-0.15,94.4,9.74,2.18,11.6,1.187
1/13/2024,6:00:00,,5.179,30436.3,48979.2,31836,31.35,49707.8,3.533,3.53,5.149,0.48,-2.03,0.03,-0.17,94.3,9.72,2.17,11.6,1.186
1/13/2024,7:00:00,,5.17,30404.7,48940.6,31811,31.32,49668.2,3.531,3.528,5.146,0.54,-1.88,0.02,-0.22,94.1,9.71,2.15,11.6,1.194
1/13/2024,8:00:00,,5.032,30177.6,48783,31709,31.19,49499.3,3.519,3.515,5.128,0.51,-1.97,0.05,-0.1,93.8,9.72,2.4,11.6,1.197
1/13/2024,9:00:00,,5.12,30335.9,48905.1,31788,31.29,49628.9,3.513,3.509,5.12,0.49,-2.02,0.05,-0.13,93.7,9.68,2.46,11.6,1.201
1/13/2024,10:00:00,,5.192,30478.6,49026.7,31867,31.39,49756.9,3.503,3.5,5.105,0.44,-2.16,0.02,-0.23,94.2,9.71,2.31,11.6,1.197
1/13/2024,11:00:00,,5.228,30601.7,49171,31961,31.49,49905.6,3.463,3.458,5.048,0.45,-2.11,0.01,-0.28,94.4,9.72,2.53,11.6,1.188
1/13/2024,12:00:00,,5.226,30624.5,49210.1,31987,31.52,49945.2,3.414,3.411,4.976,0.46,-2.08,0.02,-0.24,94.3,9.7,2.42,11.6,1.187
1/13/2024,13:00:00,,5.242,30651.2,49228.9,31999,31.53,49965.3,3.398,3.396,4.953,0.46,-2.09,0.01,-0.26,94.4,9.71,2.24,11.6,1.194
1/13/2024,14:00:00,,5.29,30744,49305,32048,31.59,50045.5,3.405,3.404,4.963,0.44,-2.16,0,-0.3,94.5,9.71,2.19,11.6,1.192
1/13/2024,15:00:00,,5.256,30701.4,49289.2,32038,31.58,50027.3,3.435,3.432,5.008,0.46,-2.1,0,-0.3,94.4,9.71,2.21,11.6,1.188
1/13/2024,16:00:00,,5.273,30718.7,49291.5,32039,31.58,50030.7,3.452,3.451,5.033,0.44,-2.14,0.02,-0.23,94.3,9.69,2.28,11.6,1.19
1/13/2024,17:00:00,,5.226,30642,49239.1,32005,31.54,49974.6,3.451,3.449,5.031,0.47,-2.07,0.02,-0.21,94.2,9.7,2.12,11.6,1.195
1/13/2024,18:00:00,,5.221,30605.5,49186.9,31971,31.5,49921.3,3.446,3.443,5.023,0.46,-2.1,0,-0.3,94.2,9.69,2.23,11.6,1.192
1/13/2024,19:00:00,,5.191,30501.5,49065.9,31893,31.41,49796.6,3.437,3.433,5.01,0.41,-2.24,0.03,-0.19,94.2,9.71,2.17,11.6,1.202
1/13/2024,20:00:00,,5.173,30448,49007.4,31855,31.37,49736.1,3.433,3.43,5.003,0.39,-2.3,0,-0.3,93.9,9.69,2.22,11.6,1.197
1/13/2024,21:00:00,,5.198,30521.6,49087.6,31907,31.43,49819.1,3.415,3.409,4.978,0.43,-2.18,0.01,-0.29,93.9,9.68,2.28,11.6,1.194
1/13/2024,22:00:00,,5.309,30713.5,49227.4,31998,31.54,49968,3.382,3.379,4.93,0.44,-2.16,0.01,-0.29,94.4,9.7,2.16,11.6,1.187
1/13/2024,23:00:00,,5.269,30645.4,49179.7,31967,31.5,49917,3.329,3.324,4.852,0.4,-2.26,0.01,-0.28,94.2,9.68,2.2,11.6,1.185
1/14/2024,0:00:00,,5.315,30743.5,49266.3,32023,31.57,50007.8,3.301,3.303,4.812,0.38,-2.33,0,-0.32,94.5,9.7,2.08,11.6,1.2
1/14/2024,1:00:00,,5.306,30729.1,49257.1,32017,31.56,49997.8,3.293,3.294,4.801,0.41,-2.23,0,-0.3,94.6,9.71,2.12,11.6,1.197
1/14/2024,2:00:00,,5.34,30795.8,49312.8,32053,31.61,50056.5,3.307,3.304,4.821,0.42,-2.21,0,-0.31,94.7,9.71,2.13,11.6,1.19
1/14/2024,3:00:00,,5.343,30805,49323.4,32060,31.61,50067.5,3.35,3.355,4.883,0.45,-2.11,0.02,-0.22,94.5,9.7,2.13,11.6,1.19
1/14/2024,4:00:00,,5.333,30780.8,49299.8,32045,31.6,50042.8,3.377,3.373,4.923,0.48,-2.03,0.02,-0.24,94.6,9.71,2.1,11.6,1.193
1/14/2024,5:00:00,,5.317,30755.9,49283.9,32035,31.58,50025.8,3.385,3.381,4.934,0.48,-2.03,0,-0.29,94.5,9.7,2.07,11.6,1.193
1/14/2024,6:00:00,,5.283,30698,49242.7,32008,31.55,49981.8,3.389,3.386,4.94,0.4,-2.25,0.03,-0.18,94.3,9.69,2.11,11.6,1.203
1/14/2024,7:00:00,,5.272,30668.3,49211.1,31987,31.53,49949.1,3.403,3.4,4.961,0.52,-1.93,0.02,-0.21,94.2,9.68,2.22,11.6,1.195
1/14/2024,8:00:00,,5.216,30568.5,49135,31938,31.46,49868.4,3.414,3.41,4.976,0.46,-2.1,0.02,-0.24,94.1,9.69,2.21,11.6,1.193
1/14/2024,9:00:00,,5.163,30418.4,48974.1,31833,31.34,49701.7,3.419,3.414,4.984,0.48,-2.03,0.01,-0.28,94.1,9.71,2.68,11.6,1.204
1/14/2024,10:00:00,,5.172,30454.8,49019,31862,31.38,49747.8,3.423,3.42,4.989,0.39,-2.29,0.02,-0.23,94,9.7,2.44,11.6,1.196
1/14/2024,11:00:00,,5.213,30513,49050.7,31883,31.4,49782.5,3.415,3.411,4.978,0.44,-2.15,0,-0.32,94.2,9.71,2.35,11.6,1.191
1/14/2024,12:00:00,,5.269,30656,49196,31977,31.51,49933.6,3.378,3.374,4.925,0.43,-2.18,-0.01,-0.34,94.5,9.72,2.31,11.6,1.188
1/14/2024,13:00:00,,5.261,30655.6,49207.3,31985,31.52,49944.6,3.361,3.358,4.899,0.44,-2.16,0.03,-0.17,94.4,9.71,2.32,11.6,1.193
1/14/2024,14:00:00,,5.316,30760.2,49291.9,32040,31.59,50033.8,3.362,3.357,4.901,0.44,-2.16,0,-0.29,94.7,9.72,2.21,11.6,1.195
1/14/2024,15:00:00,,5.287,30725.7,49280.8,32033,31.58,50020.8,3.394,3.395,4.948,0.45,-2.11,0.01,-0.26,94.6,9.71,2.18,11.6,1.195
1/14/2024,16:00:00,,5.295,30755.1,49315.8,32055,31.6,50056.8,3.443,3.44,5.019,0.47,-2.07,0.01,-0.26,94.7,9.72,2.12,11.6,1.196
1/14/2024,17:00:00,,5.256,30701.3,49289,32038,31.58,50027.1,3.467,3.464,5.054,0.4,-2.28,-0.01,-0.36,94.5,9.72,2.16,11.6,1.192
1/14/2024,18:00:00,,5.266,30696.7,49266.7,32023,31.56,50005.1,3.482,3.479,5.076,0.41,-2.22,0,-0.29,94.4,9.71,2.14,11.6,1.195
1/14/2024,19:00:00,,5.219,30609.6,49197.6,31978,31.51,49932,3.498,3.492,5.099,0.4,-2.28,0,-0.32,94.3,9.7,2.19,11.6,1.2
1/14/2024,20:00:00,,5.164,30504.9,49112.4,31923,31.44,49842.1,3.509,3.506,5.115,0.45,-2.13,-0.01,-0.34,94,9.7,2.21,11.6,1.188
1/14/2024,21:00:00,,5.154,30476.1,49079.9,31902,31.42,49808.5,3.514,3.511,5.122,0.41,-2.25,-0.01,-0.34,94,9.7,2.22,11.6,1.186
1/14/2024,22:00:00,,5.195,30566.4,49163.8,31956,31.48,49896.2,3.513,3.509,5.12,0.41,-2.24,0.02,-0.24,94.2,9.7,2.18,11.6,1.188
1/14/2024,23:00:00,,5.232,30617,49189.1,31973,31.51,49924.3,3.493,3.495,5.092,0.43,-2.19,0,-0.31,94.5,9.72,2.23,11.6,1.202
1/15/2024,0:00:00,,5.258,30678,49247.4,32011,31.55,49985,3.452,3.44,5.033,0.36,-2.39,0,-0.32,94.7,9.73,2.18,11.6,1.191
1/15/2024,1:00:00,,5.229,30674.8,49286.3,32036,31.57,50022.7,3.443,3.436,5.019,0.44,-2.16,0.01,-0.28,94.7,9.75,2.12,11.6,1.192
1/15/2024,2:00:00,,5.266,30731.3,49322.1,32059,31.6,50061.3,3.452,3.447,5.032,0.48,-2.05,0,-0.29,94.8,9.75,2.1,11.6,1.193
1/15/2024,3:00:00,,5.276,30764.2,49359.2,32083,31.63,50099.6,3.5,3.495,5.102,0.43,-2.19,0,-0.32,95,9.76,2.14,11.6,1.185
1/15/2024,4:00:00,,5.222,30694.1,49328.3,32063,31.6,50064.9,3.547,3.553,5.171,0.4,-2.25,0,-0.31,94.9,9.76,2.09,11.6,1.194
1/15/2024,5:00:00,,5.14,30627.1,49345.1,32074,31.6,50076.7,3.569,3.565,5.203,0.37,-2.36,0.01,-0.27,94.7,9.76,2.12,11.6,1.196
1/15/2024,6:00:00,,5.214,30703.1,49354.4,32080,31.62,50090.9,3.583,3.579,5.224,0.49,-2,0.02,-0.24,94.6,9.73,2.1,11.6,1.201
1/15/2024,7:00:00,,5.198,30685.5,49350.4,32078,31.62,50085.8,3.593,3.589,5.237,0.42,-2.2,0,-0.29,94.6,9.73,2.02,11.6,1.194
1/15/2024,8:00:00,,4.89,30186.8,49012,31858,31.34,49722.3,3.602,3.599,5.251,0.43,-2.18,0,-0.29,94.1,9.77,2.18,11.6,1.186
1/15/2024,9:00:00,,5.019,30409.5,49177.5,31965,31.47,49898.8,3.607,3.604,5.258,0.42,-2.21,0,-0.32,93.8,9.71,2.27,11.6,1.19
1/15/2024,10:00:00,,5.105,30513.6,49215.3,31990,31.51,49942.7,3.616,3.613,5.272,0.49,-2.02,0.03,-0.17,94.1,9.71,2.3,11.6,1.196
1/15/2024,11:00:00,,5.086,30479.5,49188.3,31972,31.49,49914.1,3.621,3.619,5.278,0.38,-2.32,0.02,-0.25,94.4,9.75,2.29,11.6,1.202
1/15/2024,12:00:00,,5.033,30389.8,49124.6,31931,31.43,49846,3.609,3.604,5.26,0.43,-2.17,0.02,-0.24,94.3,9.76,2.32,11.6,1.194
1/15/2024,13:00:00,,5.066,30466.6,49199.1,31979,31.49,49923.8,3.572,3.57,5.206,0.45,-2.11,0.02,-0.24,94.6,9.77,2.52,11.6,1.203
1/15/2024,14:00:00,,5.147,30594.9,49282.8,32034,31.56,50013.9,3.557,3.552,5.185,0.44,-2.15,0.02,-0.21,94.9,9.78,2.22,11.6,1.189
1/15/2024,15:00:00,,5.173,30653.6,49337,32069,31.6,50070.7,3.561,3.561,5.191,0.45,-2.14,0,-0.31,95.1,9.79,2.34,11.6,1.189
1/15/2024,16:00:00,,5.186,30670.2,49343.8,32073,31.61,50078.4,3.601,3.594,5.249,0.41,-2.23,0.01,-0.27,95,9.78,2.22,11.6,1.188
1/15/2024,17:00:00,,5.18,30685.7,49378.8,32096,31.63,50113.5,3.638,3.637,5.304,0.44,-2.14,0.02,-0.25,95.1,9.79,2.15,11.6,1.202
1/15/2024,18:00:00,,5.036,30517.3,49325.7,32062,31.58,50050.3,3.653,3.65,5.326,0.45,-2.13,0.01,-0.25,94.8,9.79,2.11,11.6,1.198
1/15/2024,19:00:00,,5.128,30617,49347.3,32076,31.6,50078.2,3.664,3.66,5.341,0.47,-2.06,0,-0.3,94.8,9.77,2.12,11.6,1.195
1/15/2024,20:00:00,,4.946,30390.8,49258.7,32018,31.52,49976.3,3.674,3.669,5.355,0.41,-2.24,-0.02,-0.39,94.5,9.79,2.13,11.6,1.195
1/15/2024,21:00:00,,4.776,29984.3,48856.8,31757,31.21,49556.9,3.683,3.679,5.367,0.37,-2.35,-0.02,-0.38,94.2,9.81,2.21,11.6,1.2
1/15/2024,22:00:00,,4.989,30411.5,49225.8,31997,31.5,49945.8,3.685,3.683,5.372,0.4,-2.25,0,-0.31,94.8,9.81,2.17,11.6,1.188
1/15/2024,23:00:00,,4.956,30353,49182.2,31968,31.46,49899.3,3.684,3.681,5.37,0.37,-2.35,0,-0.3,94.7,9.82,2.18,11.6,1.196
1/16/2024,0:00:00,,5.04,30472.3,49246.8,32010,31.52,49970.4,3.67,3.665,5.35,0.42,-2.22,0,-0.29,95.2,9.85,2.28,11.6,1.195
1/16/2024,1:00:00,,5.065,30522.1,49289.3,32038,31.55,50015.2,3.636,3.632,5.301,0.4,-2.27,0,-0.3,95.3,9.84,2.21,11.6,1.193
1/16/2024,2:00:00,,5.055,30531.3,49319.4,32058,31.57,50045.2,3.617,3.616,5.273,0.39,-2.3,0.04,-0.16,95.2,9.84,2.17,11.6,1.192
1/16/2024,3:00:00,,5.06,30541,49327.5,32063,31.58,50053.7,3.629,3.627,5.291,0.4,-2.28,0.01,-0.25,95.3,9.84,2.2,11.6,1.194
1/16/2024,4:00:00,,5.137,30644.1,49376.3,32095,31.63,50108.2,3.666,3.667,5.344,0.45,-2.11,0.02,-0.24,95.5,9.85,2.09,11.6,1.194
1/16/2024,5:00:00,,5.106,30593.3,49342.6,32073,31.6,50072,3.691,3.687,5.381,0.36,-2.37,0.02,-0.24,95.3,9.83,2.1,11.6,1.195
1/16/2024,6:00:00,,5.025,30479.4,49280.8,32033,31.54,50004,3.699,3.697,5.392,0.44,-2.16,0.03,-0.18,95.2,9.84,2.09,11.6,1.194
1/16/2024,7:00:00,,5.027,30486.4,49290.3,32039,31.55,50013.7,3.703,3.7,5.399,0.44,-2.16,0.03,-0.17,95,9.82,2.16,11.6,1.19
1/16/2024,8:00:00,,5.03,30485.4,49284.1,32035,31.55,50007.7,3.714,3.711,5.413,0.43,-2.17,0.02,-0.21,94.7,9.79,2.09,11.6,1.186
1/16/2024,9:00:00,,5.004,30454.3,49272.1,32027,31.53,49993.8,3.712,3.71,5.412,0.48,-2.04,0.01,-0.25,94.9,9.82,2.09,11.6,1.198
1/16/2024,10:00:00,,4.718,30033,49023.9,31866,31.32,49722.3,3.714,3.711,5.414,0.37,-2.36,0.02,-0.25,94.4,9.85,2.07,11.6,1.198
1/16/2024,11:00:00,,4.77,30067.8,49001.7,31851,31.31,49703.5,3.709,3.708,5.407,0.4,-2.25,0.01,-0.26,94.3,9.83,2.31,11.6,1.196
1/16/2024,12:00:00,,4.937,30401.8,49289.2,32038,31.54,50006.6,3.696,3.694,5.388,0.44,-2.16,0.02,-0.24,94.9,9.84,2.12,11.6,1.196
1/16/2024,13:00:00,,4.873,30283.4,49195.6,31977,31.46,49907.3,3.67,3.665,5.349,0.41,-2.24,0.01,-0.27,94.8,9.84,2.15,11.6,1.203
1/16/2024,14:00:00,,4.92,30378.8,49278.8,32031,31.53,49994.9,3.631,3.633,5.293,0.43,-2.18,0.04,-0.16,95,9.85,2.15,11.6,1.194
1/16/2024,15:00:00,,5.007,30491.7,49328.9,32064,31.58,50051.5,3.614,3.612,5.269,0.4,-2.27,0.02,-0.24,95.2,9.84,2.15,11.6,1.203
1/16/2024,16:00:00,,4.982,30485.5,49356.3,32082,31.59,50077.8,3.631,3.635,5.294,0.39,-2.28,0,-0.29,95.1,9.84,2.13,11.6,1.203
1/16/2024,17:00:00,,5.002,30514.4,49373.3,32093,31.61,50096.3,3.666,3.66,5.344,0.37,-2.35,0.01,-0.25,95.1,9.84,2.15,11.6,1.2
1/16/2024,18:00:00,,5.012,30523.5,49372.7,32092,31.61,50096.3,3.691,3.69,5.381,0.4,-2.26,0.03,-0.18,95,9.82,2.17,11.6,1.198
1/16/2024,19:00:00,,4.944,30442.5,49345.6,32075,31.58,50064.3,3.702,3.698,5.396,0.37,-2.35,0.01,-0.28,94.9,9.83,2.14,11.6,1.192
1/16/2024,20:00:00,,4.897,30389.6,49331.9,32066,31.56,50047.1,3.712,3.71,5.411,0.39,-2.3,0.01,-0.25,94.8,9.83,2.15,11.6,1.194
1/16/2024,21:00:00,,4.901,30394,49332.9,32066,31.56,50048.5,3.714,3.711,5.414,0.4,-2.25,0.01,-0.27,94.7,9.82,2.07,11.6,1.198
1/16/2024,22:00:00,,4.762,30233.5,49284.3,32035,31.51,49989.5,3.708,3.705,5.406,0.35,-2.39,0.01,-0.28,94.6,9.85,2.09,11.6,1.204
1/16/2024,23:00:00,,4.743,30211.6,49277.5,32030,31.5,49981.3,3.705,3.701,5.401,0.29,-2.56,0.01,-0.26,94.7,9.87,2.15,11.6,1.201
1/17/2024,0:00:00,,4.692,30132.7,49227,31998,31.46,49926.4,3.697,3.696,5.39,0.34,-2.42,0.02,-0.23,94.8,9.89,2.11,11.6,1.194
1/17/2024,1:00:00,,4.828,30293.6,49280.6,32032,31.52,49990.4,3.688,3.684,5.377,0.34,-2.44,0.01,-0.26,95.2,9.89,2.12,11.6,1.188
1/17/2024,2:00:00,,4.807,30285.1,49299.3,32045,31.53,50008,3.662,3.66,5.338,0.42,-2.2,0.03,-0.21,95.2,9.89,2.08,11.6,1.193
1/17/2024,3:00:00,,4.921,30414.9,49335.4,32068,31.57,50052.4,3.661,3.656,5.337,0.43,-2.19,0.01,-0.28,95.5,9.9,2.12,11.6,1.194
1/17/2024,4:00:00,,4.933,30439.9,49357.6,32082,31.59,50075.8,3.67,3.672,5.35,0.4,-2.26,0.03,-0.2,95.5,9.89,2.12,11.6,1.204
1/17/2024,5:00:00,,4.944,30456.5,49367.7,32089,31.59,50086.7,3.706,3.712,5.403,0.4,-2.27,0.02,-0.22,95.6,9.9,2.09,11.6,1.195
1/17/2024,6:00:00,,4.95,30474.5,49387.1,32102,31.61,50106.9,3.726,3.722,5.432,0.42,-2.2,0.03,-0.2,95.5,9.88,2.09,11.6,1.199
1/17/2024,7:00:00,,4.839,30343.7,49345.3,32074,31.56,50056.8,3.735,3.728,5.444,0.44,-2.15,0.02,-0.21,95.3,9.9,2.06,11.6,1.187
1/17/2024,8:00:00,,4.957,30481.9,49388.3,32102,31.61,50108.6,3.734,3.731,5.443,0.46,-2.09,0.02,-0.25,95.4,9.87,2.06,11.6,1.19
1/17/2024,9:00:00,,4.717,30161.4,49235.8,32003,31.47,49937.2,3.727,3.725,5.433,0.44,-2.15,0.03,-0.18,95,9.9,2.12,11.6,1.193
