Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,10/1/24 19:07,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,8.369,33447.6,49079.2,31901,31.72,49895.7,3.375,3.372,4.918,3.71,10.39,1.61,6.34,112.3,10.76,3.23,11.7,1.197
STANDARD DEVIATION:,,,2.469,2350,2353.1,1529,1.48,2371.9,0.177,0.177,0.258,13.67,38.28,9.65,38.6,13.3,1.36,4.34,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103734,23H103734,23H103734,23H103734,23H103734,23H103734,23J103260,23J103260,23J103260,23H105947,23H105947,23H105947,23H105947,23G100679,23G100679,23H105113,23J103626,23H104938
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
6/14/24,2:00:00 PM,,8.756,33721.5,48890.4,31779,31.65,49749.6,3.501,3.499,5.102,5.31,14.86,2.79,11.05,136.8,12.97,2.72,11.8,1.194
6/14/24,1:00:00 PM,,8.882,33761.8,48778.9,31706,31.58,49637.7,3.507,3.505,5.111,11.59,32.46,3.07,12.2,141.1,13.34,1.7,11.8,1.2
6/14/24,12:00:00 PM,,8.969,33762.4,48662.7,31631,31.5,49520.4,3.508,3.506,5.111,7.39,20.7,2.65,10.48,139.1,13.13,1.66,11.8,1.192
6/14/24,11:00:00 AM,,8.956,33787.3,48715.7,31665,31.54,49574.3,3.514,3.512,5.12,7.11,19.91,2.33,9.2,141.7,13.38,1.59,11.8,1.204
6/14/24,10:00:00 AM,,8.952,33779.1,48709.1,31661,31.53,49567.5,3.5,3.499,5.1,6.55,18.35,2.14,8.44,141.7,13.39,1.46,11.8,1.205
6/14/24,9:00:00 AM,,8.884,33772.3,48790.5,31714,31.59,49649.6,3.408,3.405,4.966,11.89,33.3,2,7.89,140.9,13.32,1.57,11.8,1.195
6/14/24,8:00:00 AM,,8.776,33742.4,48893.4,31781,31.65,49752.9,3.499,3.497,5.099,7.6,21.29,3.92,15.6,140.1,13.27,1.66,11.8,1.198
6/14/24,7:00:00 AM,,8.811,33764,48878,31771,31.64,49737.7,3.503,3.502,5.104,2.7,7.55,2.94,11.66,140.4,13.29,1.65,11.8,1.2
6/14/24,6:00:00 AM,,8.589,33660.2,49028.5,31869,31.74,49887.7,3.494,3.492,5.091,8.29,23.2,2.56,10.14,138.8,13.2,1.54,11.8,1.2
6/14/24,5:00:00 AM,,8.543,33679.5,49118.6,31927,31.8,49978.8,3.489,3.487,5.085,5.67,15.89,2.27,8.99,135,12.84,1.64,11.8,1.2
6/14/24,4:00:00 AM,,8.66,33765.7,49085,31905,31.78,49946.3,3.49,3.488,5.086,3.98,11.15,2.14,8.46,133.6,12.68,1.63,11.8,1.202
6/14/24,3:00:00 AM,,8.962,33752.8,48657.9,31628,31.5,49515.5,3.511,3.509,5.116,4.76,13.33,3.13,12.42,140.6,13.28,1.71,11.8,1.188
6/14/24,2:00:00 AM,,8.968,33652.7,48505.2,31528,31.39,49360.2,3.518,3.516,5.125,2.35,6.59,1.24,4.84,142.3,13.44,1.65,11.8,1.196
6/14/24,1:00:00 AM,,8.577,33382.9,48641,31617,31.46,49493.3,3.528,3.526,5.14,2.55,7.13,1.93,7.64,141.9,13.52,1.63,11.8,1.19
6/14/24,12:00:00 AM,,8.623,33346.6,48525.1,31541,31.38,49376.1,3.531,3.529,5.145,2.07,5.8,0.99,3.84,141.5,13.47,1.62,11.8,1.192
6/13/24,11:00:00 PM,,8.55,33303.9,48561.3,31565,31.4,49411.8,3.541,3.539,5.158,2.02,5.67,1.29,5.05,137.6,13.12,1.71,11.8,1.206
6/13/24,10:00:00 PM,,8.442,33283.1,48678.2,31641,31.47,49529,3.546,3.544,5.166,1.21,3.38,0.82,3.16,134.1,12.81,1.69,11.8,1.195
6/13/24,9:00:00 PM,,8.415,33263,48685.3,31645,31.47,49535.8,3.545,3.543,5.165,1.87,5.23,0.98,3.82,132.1,12.63,1.83,11.8,1.197
6/13/24,8:00:00 PM,,8.37,33249.3,48726.6,31672,31.5,49577,3.505,3.501,5.108,2.22,6.22,0.97,3.77,130.7,12.51,1.44,11.8,1.194
6/13/24,7:00:00 PM,,8.104,33263.2,49112.1,31923,31.75,49964,3.535,3.532,5.152,1.8,5.03,0.98,3.83,123.5,11.87,1.59,11.8,1.207
6/13/24,6:00:00 PM,,8.145,33246.9,49031.5,31870,31.7,49882.9,3.518,3.517,5.126,2.42,6.78,1.19,4.65,125.1,12.02,1.6,11.8,1.194
6/13/24,5:00:00 PM,,8.028,33238.9,49182.5,31969,31.8,50034,3.528,3.527,5.143,2.35,6.57,1.2,4.7,120.1,11.56,1.51,11.8,1.201
6/13/24,4:00:00 PM,,8.094,33215.6,49055.9,31886,31.71,49906.7,3.511,3.509,5.117,3.83,10.74,2.3,9.08,122.2,11.75,1.65,11.8,1.199
6/13/24,3:00:00 PM,,8.226,33232.6,48899.3,31785,31.61,49750,3.529,3.526,5.142,3,8.41,1.4,5.5,124.2,11.91,1.62,11.8,1.197
6/13/24,2:00:00 PM,,8.231,33254,48923.5,31800,31.63,49774.8,3.537,3.535,5.154,2.7,7.56,1.49,5.86,123.4,11.84,1.59,11.8,1.198
6/13/24,1:00:00 PM,,8.349,33213.5,48702.9,31657,31.48,49552.6,3.531,3.529,5.146,6.58,18.43,2.99,11.85,126.6,12.12,1.73,11.8,1.206
6/13/24,12:00:00 PM,,8.373,33179.1,48618.9,31602,31.42,49467.5,3.545,3.542,5.165,2.92,8.19,1.16,4.54,128.7,12.32,1.68,11.8,1.189
6/13/24,11:00:00 AM,,8.306,33141,48654.3,31625,31.44,49502.2,3.544,3.542,5.164,2.16,6.03,1.41,5.56,129.4,12.41,1.7,11.8,1.19
6/13/24,10:00:00 AM,,8.333,33139.2,48615,31600,31.42,49462.8,3.542,3.539,5.16,2.62,7.34,1.38,5.43,131,12.55,1.54,11.8,1.196
6/13/24,9:00:00 AM,,8.254,33179,48782.3,31709,31.53,49631.5,3.475,3.473,5.064,7.41,20.74,2.49,9.85,127.5,12.23,1.72,11.8,1.195
6/13/24,8:00:00 AM,,8.209,33190,48860.2,31759,31.58,49709.9,3.532,3.53,5.147,4.14,11.59,3.26,12.96,130.2,12.5,1.46,11.8,1.206
6/13/24,7:00:00 AM,,8.198,33231.3,48936.1,31808,31.64,49786.9,3.501,3.499,5.102,1.68,4.71,1.14,4.46,128.8,12.36,1.51,11.8,1.196
6/13/24,6:00:00 AM,,8.217,33267.2,48961.6,31825,31.66,49813.3,3.513,3.511,5.119,1.99,5.57,1.18,4.63,129.1,12.39,1.69,11.8,1.196
6/13/24,5:00:00 AM,,7.863,32995.4,49050.1,31883,31.69,49895.4,3.493,3.491,5.091,1.41,3.96,1.09,4.28,129.5,12.52,1.83,11.8,1.198
6/13/24,4:00:00 AM,,7.858,33021.6,49096.2,31913,31.72,49942.2,3.496,3.495,5.095,2.25,6.3,1.21,4.76,129.6,12.53,1.8,11.8,1.197
6/13/24,3:00:00 AM,,7.969,33143.7,49122.9,31930,31.75,49972,3.475,3.473,5.065,2.47,6.93,0.93,3.63,123.3,11.89,1.68,11.8,1.203
6/13/24,2:00:00 AM,,8.213,32963.5,48521.1,31539,31.34,49365,3.493,3.491,5.089,1.29,3.62,0.99,3.84,131,12.6,1.66,11.8,1.196
6/13/24,1:00:00 AM,,7.893,32823,48753.1,31690,31.48,49594.1,3.507,3.505,5.11,1.45,4.05,0.79,3.07,128.8,12.46,1.47,11.8,1.199
6/13/24,12:00:00 AM,,7.778,32654.5,48660.5,31629,31.4,49497.1,3.495,3.493,5.092,0.15,0.42,0.22,0.79,124.5,12.08,1.41,11.8,1.196
6/12/24,11:00:00 PM,,7.77,32608,48602.8,31592,31.36,49438.1,3.514,3.511,5.12,0.06,0.16,0.23,0.81,125.2,12.16,1.61,11.8,1.193
6/12/24,10:00:00 PM,,7.745,32608,48637,31614,31.38,49472.3,3.507,3.506,5.11,0.8,2.24,0.6,2.32,124.1,12.05,1.55,11.8,1.197
6/12/24,9:00:00 PM,,7.656,32641.3,48810.7,31727,31.5,49646.6,3.51,3.507,5.115,0.22,0.61,0.29,1.05,121.7,11.83,1.43,11.8,1.191
6/12/24,8:00:00 PM,,7.563,32674.1,48990.3,31844,31.62,49826.8,3.5,3.498,5.1,0.14,0.4,0.38,1.43,119.3,11.62,1.39,11.8,1.195
6/12/24,7:00:00 PM,,7.547,32630.4,48946.6,31815,31.59,49781.9,3.451,3.449,5.029,0.14,0.38,0.22,0.78,117.8,11.48,1.5,11.8,1.194
6/12/24,6:00:00 PM,,7.481,32649.2,49067.9,31894,31.67,49903.3,3.448,3.446,5.026,0.54,1.51,0.45,1.71,116.4,11.35,1.59,11.8,1.198
6/12/24,5:00:00 PM,,7.448,32716.8,49216.2,31991,31.77,50053.1,3.35,3.348,4.883,-0.13,-0.35,0.34,1.25,119.4,11.65,1.49,11.8,1.191
6/12/24,4:00:00 PM,,7.377,32775.5,49405.8,32114,31.9,50243.8,3.449,3.446,5.027,1.55,4.33,0.74,2.87,113.2,11.05,1.41,11.8,1.194
6/12/24,3:00:00 PM,,7.351,32756.2,49413.1,32119,31.9,50250.4,3.442,3.439,5.018,2.76,7.72,1.43,5.63,114.3,11.17,1.46,11.8,1.193
6/12/24,2:00:00 PM,,7.4,32725.9,49297.8,32044,31.82,50134.7,3.437,3.435,5.01,2.51,7.03,0.68,2.6,114,11.13,1.48,11.8,1.194
6/12/24,1:00:00 PM,,7.39,32716.9,49298.3,32044,31.82,50134.9,3.448,3.446,5.025,2.35,6.57,1.01,3.93,116.3,11.36,1.57,11.8,1.19
6/12/24,12:00:00 PM,,7.459,32687,49155.7,31951,31.73,49992,3.454,3.452,5.034,3.98,11.15,2.04,8.08,118.2,11.53,1.67,11.8,1.19
6/12/24,11:00:00 AM,,7.499,32634.7,49020.4,31863,31.63,49855.6,3.46,3.457,5.042,48.32,135.3,3.71,14.74,119.3,11.63,1.53,11.8,1.188
6/12/24,10:00:00 AM,,7.529,32596.5,48921.9,31799,31.57,49756.3,3.451,3.45,5.03,1.03,2.87,0.61,2.36,120.7,11.77,1.54,11.8,1.196
6/12/24,9:00:00 AM,,7.589,32708.3,49005.2,31853,31.63,49842.6,3.446,3.446,5.023,1.19,3.33,0.69,2.64,122.1,11.88,1.66,11.8,1.204
6/12/24,8:00:00 AM,,7.56,32699.2,49032.1,31871,31.65,49869.2,3.436,3.432,5.007,2.27,6.34,0.86,3.32,122.4,11.92,1.41,11.8,1.192
6/12/24,7:00:00 AM,,7.565,32694.8,49018.6,31862,31.64,49855.6,3.426,3.423,4.993,1.25,3.49,0.73,2.8,122.9,11.97,1.52,11.8,1.194
6/12/24,6:00:00 AM,,7.58,32637.1,48910.4,31792,31.56,49745.9,3.384,3.382,4.931,0.73,2.05,0.5,1.89,122.4,11.92,1.47,11.8,1.207
6/12/24,5:00:00 AM,,7.728,32510.9,48516.1,31535,31.29,49348.9,3.32,3.318,4.837,0.59,1.65,0.46,1.73,120.8,11.74,1.56,11.8,1.198
6/12/24,4:00:00 AM,,7.305,32742,49457.8,32148,31.93,50294.4,3.379,3.378,4.926,1.98,5.54,0.99,3.84,117.5,11.49,1.52,11.8,1.189
6/12/24,3:00:00 AM,,7.33,32699.6,49357.3,32082,31.86,50193.1,3.33,3.327,4.854,0.59,1.65,0.81,3.14,118.2,11.55,1.65,11.8,1.207
6/12/24,2:00:00 AM,,7.345,32649.6,49260.2,32019,31.79,50094.8,3.377,3.376,4.923,0.7,1.95,0.52,1.99,117.8,11.51,1.76,11.8,1.194
6/12/24,1:00:00 AM,,7.387,32508.9,48989.9,31843,31.6,49821.2,3.389,3.387,4.94,0.82,2.31,0.63,2.41,118.1,11.55,1.6,11.8,1.197
6/12/24,12:00:00 AM,,7.317,32476.1,49039,31875,31.63,49868.9,3.379,3.376,4.924,0.69,1.94,0.51,1.92,118,11.56,1.49,11.8,1.198
6/11/24,11:00:00 PM,,7.354,32304.5,48727.4,31673,31.41,49553.2,3.394,3.392,4.946,0.25,0.7,0.31,1.12,118,11.56,1.53,11.8,1.197
6/11/24,10:00:00 PM,,7.307,32279.2,48755.9,31691,31.43,49580.7,3.402,3.4,4.958,0.14,0.4,0.21,0.72,115.4,11.32,1.6,11.8,1.204
6/11/24,9:00:00 PM,,7.201,32431.4,49135,31938,31.69,49962.8,3.396,3.394,4.949,-0.06,-0.17,0.21,0.75,113.8,11.17,1.47,11.8,1.204
6/11/24,8:00:00 PM,,7.187,32425.6,49146.3,31945,31.69,49973.8,3.396,3.394,4.95,0.66,1.84,0.43,1.62,113.6,11.15,1.57,11.8,1.205
6/11/24,7:00:00 PM,,7.137,32506.3,49341,32072,31.83,50170.1,3.371,3.368,4.914,0.6,1.67,0.51,1.95,112.4,11.04,1.54,11.8,1.19
6/11/24,6:00:00 PM,,7.027,32588.4,49623.4,32255,32.02,50453.4,3.379,3.376,4.926,0.05,0.14,0.25,0.92,109.8,10.8,1.71,11.8,1.196
6/11/24,5:00:00 PM,,6.988,32578.6,49664.9,32282,32.04,50494.1,3.273,3.273,4.772,0.55,1.54,0.42,1.59,109.1,10.74,1.42,11.8,1.203
6/11/24,4:00:00 PM,,6.919,32568.5,49748.8,32337,32.1,50576.9,3.341,3.34,4.871,-0.11,-0.32,0.1,0.3,107.3,10.58,1.56,11.8,1.201
6/11/24,3:00:00 PM,,6.929,32578,49749.7,32337,32.1,50578.2,3.326,3.324,4.849,0.71,1.97,0.46,1.76,107.5,10.59,1.58,11.8,1.199
6/11/24,2:00:00 PM,,6.969,32587.4,49705.3,32308,32.07,50534.6,3.309,3.306,4.824,0.68,1.9,0.45,1.71,108.5,10.68,1.54,11.8,1.204
6/11/24,1:00:00 PM,,6.945,32577.9,49726.1,32322,32.08,50554.8,3.332,3.33,4.858,1.28,3.58,0.82,3.19,108.2,10.66,1.45,11.8,1.206
6/11/24,12:00:00 PM,,7.028,32603.3,49644.3,32269,32.03,50474.7,3.352,3.35,4.887,1.9,5.31,0.74,2.86,110.8,10.89,1.47,11.8,1.201
6/11/24,11:00:00 AM,,7.15,32536.1,49366.5,32088,31.85,50196.5,3.36,3.358,4.898,1.28,3.57,0.99,3.85,113.6,11.15,1.43,11.8,1.195
6/11/24,10:00:00 AM,,7.273,32509.1,49150.3,31948,31.71,49980.8,3.376,3.374,4.92,0.99,2.78,0.65,2.51,116.8,11.45,1.44,11.8,1.206
6/11/24,9:00:00 AM,,7.273,32511.7,49154.9,31951,31.71,49985.4,3.36,3.357,4.897,1.73,4.84,0.89,3.46,114.9,11.26,1.51,11.8,1.203
6/11/24,8:00:00 AM,,7.308,32488,49069.6,31895,31.65,49899.7,3.378,3.376,4.923,0.82,2.31,0.45,1.71,116.6,11.42,1.52,11.8,1.203
6/11/24,7:00:00 AM,,7.444,32630.2,49091,31909,31.68,49925.7,3.358,3.357,4.895,0.89,2.5,0.47,1.8,116.2,11.34,1.52,11.8,1.198
6/11/24,6:00:00 AM,,7.249,32644.5,49389.8,32103,31.87,50223.5,3.343,3.34,4.874,0.23,0.64,0.33,1.22,116,11.36,1.53,11.8,1.199
6/11/24,5:00:00 AM,,7.304,32611.6,49261.6,32020,31.79,50094.9,3.281,3.281,4.783,0.95,2.65,1.11,4.32,116.1,11.36,1.6,11.8,1.196
6/11/24,4:00:00 AM,,7.006,32643.7,49737.3,32329,32.1,50568.5,3.269,3.265,4.766,1.46,4.08,0.75,2.9,115.7,11.38,1.47,11.8,1.192
6/11/24,3:00:00 AM,,7.031,32627.6,49676.8,32290,32.06,50507.8,3.311,3.309,4.827,1.11,3.11,0.91,3.55,116,11.4,1.5,11.8,1.193
6/11/24,2:00:00 AM,,7.051,32584.5,49583.2,32229,31.99,50413.4,3.321,3.317,4.842,1.3,3.63,0.88,3.42,116.2,11.42,1.53,11.8,1.199
6/11/24,1:00:00 AM,,7.022,32537.1,49552.4,32209,31.97,50381,3.34,3.338,4.869,0.68,1.9,0.44,1.66,116.7,11.48,1.58,11.8,1.197
6/11/24,12:00:00 AM,,7.032,32389.1,49312.4,32053,31.8,50137.4,3.369,3.367,4.91,0.79,2.22,0.69,2.66,117.1,11.53,1.59,11.8,1.192
6/10/24,11:00:00 PM,,7.05,32224.9,49036.8,31874,31.6,49857.8,3.372,3.369,4.914,0.52,1.46,0.45,1.68,115.6,11.39,1.72,11.8,1.198
6/10/24,10:00:00 PM,,7.118,32012.2,48617.2,31601,31.31,49433.6,3.366,3.363,4.904,0.31,0.86,0.4,1.51,112.9,11.13,1.73,11.8,1.206
6/10/24,9:00:00 PM,,7.039,32074.1,48823.2,31735,31.45,49640.2,3.372,3.369,4.913,-0.07,-0.18,0.13,0.41,111.5,11,1.57,11.8,1.205
6/10/24,8:00:00 PM,,6.96,32244.3,49194.6,31976,31.71,50015,3.369,3.366,4.91,0.47,1.31,0.43,1.63,110.4,10.9,1.5,11.8,1.193
6/10/24,7:00:00 PM,,6.952,32252.2,49219.3,31993,31.72,50039.8,3.36,3.359,4.898,0.38,1.06,0.45,1.68,109.8,10.83,1.53,11.8,1.198
6/10/24,6:00:00 PM,,6.953,32271.3,49245.9,32010,31.74,50066.9,3.352,3.349,4.886,0.71,1.98,0.52,1.97,109.5,10.8,1.58,11.8,1.207
6/10/24,5:00:00 PM,,6.863,32388.9,49556.6,32212,31.95,50379.4,3.34,3.339,4.87,0.48,1.33,0.49,1.87,107.9,10.66,1.53,11.8,1.204
6/10/24,4:00:00 PM,,6.845,32472.8,49710.2,32312,32.06,50534.8,3.238,3.235,4.721,0.19,0.52,0.25,0.88,107.4,10.6,1.43,11.8,1.199
6/10/24,3:00:00 PM,,6.819,32475.5,49752.3,32339,32.09,50576.7,3.314,3.312,4.832,0.8,2.25,0.68,2.62,107.5,10.62,1.67,11.8,1.196
6/10/24,2:00:00 PM,,6.854,32471.7,49695.5,32302,32.05,50520.3,3.268,3.266,4.764,0.54,1.5,0.95,3.68,107.8,10.64,1.45,11.8,1.194
6/10/24,1:00:00 PM,,6.848,32470.5,49701.9,32306,32.06,50526.6,3.259,3.257,4.752,0.95,2.65,0.52,1.99,107.6,10.62,1.7,11.8,1.192
6/10/24,12:00:00 PM,,6.866,32443.3,49634.9,32263,32.01,50459.1,3.298,3.296,4.809,1.53,4.28,0.64,2.45,108.2,10.68,1.43,11.8,1.198
6/10/24,11:00:00 AM,,6.96,32457.9,49520.6,32188,31.94,50346.4,3.334,3.332,4.861,1.49,4.16,0.81,3.14,109.1,10.75,1.56,11.8,1.202
6/10/24,10:00:00 AM,,6.988,32444.8,49461,32150,31.9,50286.9,3.342,3.34,4.872,1.17,3.28,0.58,2.23,110.9,10.93,1.44,11.8,1.192
6/10/24,9:00:00 AM,,7.041,32396.8,49311.5,32053,31.8,50136.8,3.338,3.336,4.866,0.67,1.87,0.42,1.59,112,11.03,1.44,11.8,1.201
6/10/24,8:00:00 AM,,7.054,32352.8,49225.8,31997,31.74,50050.1,3.319,3.318,4.838,1.38,3.87,0.84,3.26,112.1,11.04,1.61,11.8,1.191
6/10/24,7:00:00 AM,,7.034,32375.1,49288,32037,31.78,50112.6,3.357,3.355,4.894,0.18,0.51,0.5,1.89,111.9,11.02,1.51,11.8,1.207
6/10/24,6:00:00 AM,,7.01,32475.8,49475.9,32159,31.91,50302.8,3.323,3.321,4.844,0.42,1.17,0.3,1.11,111.9,11.02,1.75,11.8,1.194
6/10/24,5:00:00 AM,,6.956,32581.8,49716.3,32316,32.08,50545.3,3.274,3.27,4.774,1.08,3.04,0.58,2.22,111.8,11.01,1.44,11.8,1.192
6/10/24,4:00:00 AM,,6.92,32589,49779.2,32356,32.12,50607.8,3.331,3.329,4.857,0.28,0.79,0.32,1.18,111.7,11.01,1.45,11.8,1.207
6/10/24,3:00:00 AM,,6.871,32595.8,49860.1,32409,32.17,50688.3,3.315,3.313,4.833,4.87,13.62,8.16,32.54,111.1,10.95,1.59,11.8,1.197
6/10/24,2:00:00 AM,,6.875,32571.3,49816.9,32381,32.14,50644.5,3.288,3.285,4.795,0.19,0.52,0.35,1.31,111.1,10.96,1.61,11.8,1.196
6/10/24,1:00:00 AM,,6.904,32532.8,49716.7,32316,32.07,50543.8,3.309,3.306,4.824,0.33,0.94,0.27,0.97,111.1,10.96,1.54,11.8,1.197
6/10/24,12:00:00 AM,,6.884,32524.5,49732.3,32326,32.08,50558.9,3.348,3.345,4.881,0.49,1.36,0.39,1.45,110.4,10.88,1.51,11.8,1.197
6/9/24,11:00:00 PM,,6.912,32428.6,49545.5,32205,31.95,50369.9,3.366,3.363,4.907,0.7,1.96,0.5,1.89,110.6,10.91,1.56,11.8,1.198
6/9/24,10:00:00 PM,,7.068,32227.2,49014.3,31859,31.59,49835.5,3.375,3.371,4.919,0.72,2.02,0.55,2.1,112.2,11.06,1.61,11.8,1.191
6/9/24,9:00:00 PM,,7.054,32225.1,49031.8,31871,31.6,49852.9,3.378,3.375,4.923,0.25,0.69,0.21,0.74,109.9,10.83,1.44,11.8,1.192
6/9/24,8:00:00 PM,,7.062,32103.5,48835.2,31743,31.46,49653.2,3.383,3.381,4.931,0.13,0.36,0.23,0.83,109.5,10.8,1.46,11.8,1.207
6/9/24,7:00:00 PM,,7.007,32315.7,49236.1,32003,31.74,50058.9,3.391,3.389,4.943,0.62,1.73,0.75,2.92,108.9,10.73,1.41,11.8,1.193
6/9/24,6:00:00 PM,,7.029,32247.1,49100.7,31915,31.65,49922,3.371,3.369,4.914,0.48,1.34,0.32,1.19,108.9,10.74,1.53,11.8,1.207
6/9/24,5:00:00 PM,,6.999,32308.1,49236,32003,31.74,50058.5,3.371,3.369,4.914,0.19,0.54,0.21,0.75,108.7,10.71,1.49,11.8,1.192
6/9/24,4:00:00 PM,,6.952,32420.3,49474.8,32159,31.91,50299.6,3.266,3.263,4.761,0.74,2.06,0.49,1.86,106.9,10.54,1.49,11.8,1.193
6/9/24,3:00:00 PM,,6.808,32562.5,49902,32436,32.2,50728.4,3.361,3.359,4.901,0.36,1.02,0.3,1.1,106.5,10.52,1.69,11.8,1.192
6/9/24,2:00:00 PM,,6.807,32565.2,49907.4,32440,32.2,50733.8,3.318,3.315,4.838,0.8,2.24,0.58,2.22,106.5,10.51,1.59,11.8,1.206
6/9/24,1:00:00 PM,,6.85,32565.5,49844.4,32399,32.16,50671.5,3.265,3.263,4.761,2.2,6.15,0.37,1.37,107.2,10.57,1.34,11.8,1.196
6/9/24,12:00:00 PM,,6.877,32570.8,49813.8,32379,32.14,50641.5,3.256,3.253,4.748,2.21,6.2,0.7,2.7,107.9,10.64,1.73,11.8,1.196
6/9/24,11:00:00 AM,,6.954,32577.3,49711.4,32312,32.07,50540.2,3.315,3.311,4.834,2.31,6.47,0.74,2.88,108.7,10.71,1.48,11.8,1.197
6/9/24,10:00:00 AM,,7.037,32576.1,49590.8,32234,32,50420.6,3.295,3.292,4.804,1.95,5.46,0.7,2.71,111,10.91,1.52,11.8,1.196
6/9/24,9:00:00 AM,,7.271,32587.2,49272.3,32027,31.79,50104.7,3.318,3.316,4.836,1.3,3.64,0.7,2.69,115.2,11.29,1.61,11.8,1.198
6/9/24,8:00:00 AM,,7.342,32714.8,49362.9,32086,31.86,50199.1,3.332,3.33,4.856,1.2,3.37,0.53,2.04,116.4,11.37,1.5,11.8,1.191
6/9/24,7:00:00 AM,,7.458,32586.2,49006,31854,31.62,49839.7,3.298,3.295,4.806,0.59,1.66,0.39,1.46,117.3,11.45,1.5,11.8,1.192
6/9/24,6:00:00 AM,,7.385,32730,49324.8,32061,31.84,50161.7,3.257,3.255,4.748,0.67,1.88,0.42,1.58,116.4,11.37,1.51,11.8,1.196
6/9/24,5:00:00 AM,,7.314,32790.9,49518.9,32187,31.97,50356.9,3.281,3.28,4.783,1.46,4.1,0.54,2.06,116.7,11.4,1.52,11.8,1.202
6/9/24,4:00:00 AM,,7.153,32708.2,49624,32256,32.03,50458.4,3.236,3.235,4.718,1.17,3.27,0.69,2.64,115.7,11.34,1.58,11.8,1.203
6/9/24,3:00:00 AM,,7.014,32706.9,49823,32385,32.16,50655.9,3.307,3.304,4.821,1.58,4.42,0.64,2.45,115.6,11.36,1.59,11.8,1.203
6/9/24,2:00:00 AM,,7.017,32697.9,49805.2,32373,32.15,50637.8,3.27,3.267,4.767,1.89,5.3,0.73,2.82,115.8,11.38,1.46,11.8,1.19
6/9/24,1:00:00 AM,,7.041,32683.3,49747.1,32336,32.11,50579.6,3.267,3.265,4.763,0.37,1.03,0.42,1.6,116.1,11.4,1.73,11.8,1.198
6/9/24,12:00:00 AM,,7.111,32683.1,49646.6,32270,32.04,50479.9,3.297,3.295,4.806,1.14,3.19,0.58,2.23,117,11.48,1.5,11.8,1.206
6/8/24,11:00:00 PM,,7.02,32637.4,49707.6,32310,32.08,50538.7,3.333,3.33,4.859,0.94,2.64,0.66,2.55,114.7,11.28,1.6,11.8,1.201
6/8/24,10:00:00 PM,,7.113,32534.1,49416.5,32121,31.88,50246,3.334,3.331,4.86,0.44,1.23,0.44,1.65,114.6,11.26,1.5,11.8,1.198
6/8/24,9:00:00 PM,,7.291,32408.5,48973.6,31833,31.58,49801.6,3.382,3.377,4.928,1.78,4.98,0.82,3.16,115.3,11.3,1.8,11.8,1.19
6/8/24,8:00:00 PM,,7.185,32512.4,49281.8,32033,31.79,50111.5,3.386,3.384,4.936,1.1,3.07,0.41,1.55,115.4,11.32,1.48,11.8,1.195
6/8/24,7:00:00 PM,,7.136,32501.8,49334.8,32068,31.82,50163.8,3.391,3.388,4.943,0.56,1.56,0.4,1.49,109.7,10.77,1.63,11.8,1.2
6/8/24,6:00:00 PM,,6.967,32489.1,49558.1,32213,31.97,50384.9,3.395,3.393,4.95,0.38,1.08,0.22,0.8,112.8,11.11,2.66,11.8,1.204
6/8/24,5:00:00 PM,,6.941,32505.6,49622,32254,32.01,50448.8,3.396,3.393,4.951,0.43,1.21,0.56,2.12,111.8,11.01,1.52,11.8,1.19
6/8/24,4:00:00 PM,,6.949,32505.7,49610,32246,32,50436.9,3.39,3.388,4.942,1.39,3.89,0.52,1.99,111.7,11,1.55,11.8,1.207
6/8/24,3:00:00 PM,,6.89,32500.6,49687.8,32297,32.05,50513.8,3.34,3.337,4.869,1.51,4.24,0.54,2.06,111,10.95,1.61,11.8,1.197
6/8/24,2:00:00 PM,,6.883,32581.9,49822.8,32385,32.15,50650.7,3.374,3.372,4.92,0.74,2.07,0.67,2.6,111.2,10.96,1.52,11.8,1.196
6/8/24,1:00:00 PM,,6.877,32590,49842.6,32398,32.16,50670.7,3.334,3.333,4.862,1,2.79,0.5,1.89,110.6,10.91,1.49,11.8,1.197
6/8/24,12:00:00 PM,,6.895,32585.5,49809.5,32376,32.14,50637.7,3.307,3.304,4.821,1.63,4.55,0.74,2.87,111.4,10.97,1.52,11.8,1.2
6/8/24,11:00:00 AM,,6.931,32570.6,49735.1,32328,32.09,50563.4,3.34,3.338,4.87,2.4,6.73,0.84,3.28,112.4,11.07,1.7,11.8,1.203
6/8/24,10:00:00 AM,,6.936,32571.8,49729.9,32324,32.09,50558.3,3.407,3.405,4.967,1.64,4.6,1.13,4.42,111.9,11.02,1.74,11.8,1.194
