Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/17/2025 19:48,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,,,,,,,,,,,,,,,,,
STANDARD DEVIATION:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,,,,,,,,,,,,,,,,,
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
6/1/2024,5:00:00 AM,MIO1,7.236,32510.7,49206.5,31984,31.74,50036.6,5.61,5.606,8.177,0.84,2.35,0.51,1.7,128.2,12.57,1.33,11.7,1.19
6/1/2024,4:00:00 AM,MIO1,7.34,32561.8,49134.9,31938,31.7,49967.2,5.533,5.536,8.065,1.74,4.87,0.87,3.14,128.3,12.55,1.33,11.7,1.187
6/1/2024,3:00:00 AM,MIO1,7.259,32549,49230.7,32000,31.76,50062,5.602,5.6,8.165,0.95,2.65,0.72,2.54,131.1,12.85,1.55,11.7,1.195
6/1/2024,2:00:00 AM,MIO1,6.481,32147.4,49741.2,32332,32.04,50551.4,5.666,5.666,8.262,2.74,7.67,3.47,13.58,121.6,12.11,1.5,11.7,1.199
6/1/2024,1:00:00 AM,MIO1,6.431,32106.1,49751,32338,32.05,50559.1,5.691,5.687,8.298,8.37,23.42,1.44,5.45,123.3,12.29,1.5,11.7,1.193
6/1/2024,12:00:00 AM,MIO1,6.363,32081.1,49812.5,32378,32.08,50618.5,5.688,5.688,8.295,-0.44,-1.23,0.33,1.01,125,12.47,1.45,11.7,1.199
5/31/2024,11:00:00 PM,MIO1,6.37,32086.7,49810.6,32377,32.08,50617,5.694,5.692,8.302,16,44.8,5.93,23.41,125.8,12.55,1.6,11.7,1.201
5/31/2024,10:00:00 PM,MIO1,6.652,32219,49601.4,32241,31.96,50416.5,5.698,5.698,8.307,2.08,5.83,0.81,2.93,125.9,12.49,1.45,11.7,1.201
5/31/2024,9:00:00 PM,MIO1,6.643,32229.3,49631.2,32260,31.98,50446.4,5.686,5.684,8.29,3.26,9.12,1.29,4.82,128.6,12.76,1.41,11.7,1.203
5/31/2024,8:00:00 PM,MIO1,6.989,32375.6,49353.6,32080,31.82,50177.7,5.711,5.709,8.325,1.7,4.77,0.83,3,127.4,12.56,1.53,11.7,1.188
5/31/2024,7:00:00 PM,MIO1,7.196,32478.1,49213.4,31989,31.74,50042.4,5.657,5.652,8.245,1.18,3.3,0.24,0.63,129.7,12.73,1.47,11.7,1.186
5/31/2024,6:00:00 PM,MIO1,7.395,32570.8,49071.7,31897,31.66,49904.6,5.589,5.586,8.146,2.17,6.09,0.94,3.44,128.3,12.54,1.33,11.7,1.198
5/31/2024,5:00:00 PM,MIO1,7.488,32597.7,48980.5,31837,31.6,49814.6,5.702,5.705,8.31,1.82,5.09,0.83,3.01,128.7,12.55,1.31,11.7,1.191
5/31/2024,4:00:00 PM,MIO1,7.357,32562.5,49112.4,31923,31.69,49944.9,5.574,5.572,8.124,1.54,4.33,0.72,2.55,129.4,12.65,1.47,11.7,1.206
5/31/2024,3:00:00 PM,MIO1,7.319,32614.2,49245,32009,31.78,50078.5,5.64,5.632,8.221,1.87,5.25,0.8,2.87,130.6,12.78,1.36,11.7,1.192
5/31/2024,2:00:00 PM,MIO1,6.122,31942.4,49954.9,32471,32.16,50751.7,5.712,5.71,8.33,9.97,27.91,2.02,7.75,111.1,11.15,1.54,11.7,1.191
5/31/2024,1:00:00 PM,MIO1,6.245,32002.9,49865.5,32413,32.11,50666.9,5.71,5.706,8.327,4.45,12.46,2.03,7.81,121,12.11,1.57,11.7,1.198
5/31/2024,12:00:00 PM,MIO1,6.145,31949.9,49931.7,32456,32.14,50729.3,5.733,5.73,8.36,32.57,91.2,3.24,12.65,115.4,11.57,1.6,11.7,1.206
5/31/2024,11:00:00 AM,MIO1,6.168,31962.5,49917.1,32446,32.13,50715.6,5.749,5.746,8.383,5.26,14.73,2.12,8.16,113.4,11.36,1.76,11.7,1.186
5/31/2024,10:00:00 AM,MIO1,6.286,32025.2,49839.6,32396,32.09,50642.5,5.766,5.765,8.408,4.56,12.76,2.46,9.53,117.5,11.75,1.68,11.7,1.191
5/31/2024,9:00:00 AM,MIO1,6.437,32110.5,49748.8,32337,32.04,50557.1,5.717,5.717,8.336,7.31,20.48,3.03,11.78,122.6,12.22,1.61,11.7,1.191
5/31/2024,8:00:00 AM,MIO1,6.709,32243.9,49556.4,32212,31.94,50373.2,5.684,5.679,8.287,1.36,3.81,0.65,2.28,126.6,12.55,1.52,11.7,1.196
5/31/2024,7:00:00 AM,MIO1,7.472,32539.2,48915.4,31795,31.56,49747.9,5.717,5.713,8.331,0.38,1.06,0.63,2.19,133.9,13.07,1.34,11.7,1.198
5/31/2024,6:00:00 AM,MIO1,7.905,32837.1,48757.5,31692,31.48,49598.8,5.697,5.698,8.302,-0.31,-0.88,0.93,3.39,134.1,12.97,1.25,11.7,1.206
5/31/2024,5:00:00 AM,MIO1,8.457,33168,48489.5,31518,31.34,49337.3,5.628,5.631,8.2,1.78,4.99,0.92,3.34,134.5,12.86,1.36,11.7,1.192
5/31/2024,4:00:00 AM,MIO1,8.412,33152.9,48528.7,31544,31.36,49376.3,5.722,5.726,8.337,0.55,1.55,0.4,1.27,135,12.91,1.37,11.7,1.194
5/31/2024,3:00:00 AM,MIO1,8.239,33027.6,48579.8,31577,31.38,49425.2,5.743,5.741,8.367,0.5,1.4,0.52,1.77,133.8,12.86,1.33,11.7,1.193
5/31/2024,2:00:00 AM,MIO1,7.77,32811.8,48907,31790,31.58,49747.6,5.78,5.782,8.423,1.07,2.99,0.55,1.86,135.4,13.13,1.43,11.7,1.194
5/31/2024,1:00:00 AM,MIO1,6.9,32357.8,49455.2,32146,31.88,50277.7,5.708,5.706,8.321,9.3,26.05,1.32,4.95,133.9,13.22,1.53,11.7,1.187
5/31/2024,12:00:00 AM,MIO1,6.575,32181.1,49656.1,32276,31.99,50468.9,5.758,5.754,8.395,1.17,3.27,0.77,2.76,129.6,12.88,1.46,11.7,1.194
5/30/2024,11:00:00 PM,MIO1,6.283,32024.3,49843.4,32398,32.09,50646.2,5.769,5.767,8.411,4.78,13.38,0.93,3.41,123.1,12.31,1.51,11.7,1.199
5/30/2024,10:00:00 PM,MIO1,6.171,31943.6,49883.3,32424,32.11,50681.4,5.79,5.79,8.443,1.16,3.24,1.06,3.94,116.1,11.64,1.63,11.7,1.189
5/30/2024,9:00:00 PM,MIO1,6.139,31935.1,49918.5,32447,32.13,50715.6,5.819,5.816,8.486,2.5,7,7.27,28.74,111.8,11.22,1.73,11.7,1.198
5/30/2024,8:00:00 PM,MIO1,6.392,32052,49724.7,32321,32.02,50530.6,5.795,5.796,8.449,4.33,12.13,1.34,5.04,117.3,11.71,1.61,11.7,1.194
5/30/2024,7:00:00 PM,MIO1,6.737,32233,49500.1,32175,31.9,50317,5.804,5.808,8.461,37.73,105.66,7.67,30.38,124.9,12.37,1.59,11.7,1.195
5/30/2024,6:00:00 PM,MIO1,7.409,32530.5,48990.9,31844,31.6,49822.9,5.785,5.784,8.432,1.32,3.7,0.46,1.51,128.7,12.57,1.33,11.7,1.192
5/30/2024,5:00:00 PM,MIO1,7.621,32648.1,48870.3,31766,31.54,49706.3,5.678,5.677,8.275,0.63,1.75,0.58,1.98,130.5,12.7,1.27,11.7,1.206
5/30/2024,4:00:00 PM,MIO1,7.924,32846.5,48744,31684,31.47,49585.5,5.68,5.68,8.277,1.87,5.23,0.76,2.72,130.4,12.61,1.22,11.7,1.197
5/30/2024,3:00:00 PM,MIO1,7.322,32541.6,49130.5,31935,31.69,49962.2,5.625,5.623,8.198,0.98,2.74,1.13,4.19,129.2,12.65,1.43,11.7,1.197
5/30/2024,2:00:00 PM,MIO1,6.481,32112.7,49687.9,32297,32.01,50497.2,5.625,5.623,8.201,47.92,134.17,6.36,25.1,120.2,11.97,1.65,11.7,1.193
5/30/2024,1:00:00 PM,MIO1,6.696,32226.7,49549.1,32207,31.93,50365.2,5.74,5.734,8.368,4.22,11.83,2.97,11.54,125,12.39,1.52,11.7,1.194
5/30/2024,12:00:00 PM,MIO1,6.3,32011.4,49797.3,32368,32.06,50600.2,5.751,5.748,8.385,15.97,44.72,2.25,8.67,114.9,11.49,1.72,11.7,1.201
5/30/2024,11:00:00 AM,MIO1,6.082,31895.8,49941,32462,32.14,50735.7,5.797,5.793,8.453,6.09,17.04,1.29,4.84,109.4,10.98,1.73,11.7,1.201
5/30/2024,10:00:00 AM,MIO1,6.162,31934.2,49882.8,32424,32.11,50680.5,5.817,5.816,8.482,16.58,46.43,2.2,8.46,111.4,11.17,2.06,11.7,1.199
5/30/2024,9:00:00 AM,MIO1,6.307,32003.7,49775.7,32354,32.05,50578.5,5.812,5.812,8.475,4.58,12.82,1.19,4.43,115.8,11.58,1.57,11.7,1.205
5/30/2024,8:00:00 AM,MIO1,6.72,32254.8,49557.2,32212,31.94,50374.4,5.719,5.716,8.338,2.5,6.99,0.6,2.09,125.5,12.44,1.53,11.7,1.201
5/30/2024,7:00:00 AM,MIO1,7.027,32372.3,49294.3,32041,31.78,50118.8,5.772,5.771,8.413,4.37,12.22,0.98,3.6,130.5,12.85,1.41,11.7,1.194
5/30/2024,6:00:00 AM,MIO1,7.116,32397.2,49205.1,31983,31.73,50031.2,5.775,5.772,8.417,11.42,31.99,5.04,19.83,131.7,12.95,1.31,11.7,1.197
5/30/2024,5:00:00 AM,MIO1,7.424,32600.7,49075.1,31899,31.67,49909,5.764,5.764,8.402,2.22,6.23,2.24,8.62,133.4,13.03,1.58,11.7,1.202
5/30/2024,4:00:00 AM,MIO1,7.994,32902.4,48730.5,31675,31.47,49573.4,5.69,5.687,8.291,1.77,4.95,0.38,1.21,133.3,12.86,1.39,11.7,1.206
5/30/2024,3:00:00 AM,MIO1,8.265,33028.9,48546.2,31555,31.36,49391.6,5.691,5.689,8.292,0.23,0.65,0.97,3.54,134.1,12.87,1.54,11.7,1.19
5/30/2024,2:00:00 AM,MIO1,7.468,32482.8,48836.2,31744,31.5,49667.3,5.773,5.77,8.412,2.1,5.88,1.81,6.92,132.9,12.97,1.45,11.7,1.196
5/30/2024,1:00:00 AM,MIO1,7.372,32554.6,49079.2,31901,31.66,49911.5,5.813,5.811,8.472,1.23,3.43,1.36,5.12,132,12.91,1.53,11.7,1.193
5/30/2024,12:00:00 AM,MIO1,7.118,32481.3,49329.4,32064,31.82,50157.7,5.805,5.805,8.462,2.03,5.7,0.94,3.45,131.6,12.93,1.56,11.7,1.194
5/29/2024,11:00:00 PM,MIO1,6.837,32311.8,49476.2,32160,31.89,50296.7,5.729,5.726,8.351,3.14,8.78,1.23,4.59,128.5,12.7,1.51,11.7,1.195
5/29/2024,10:00:00 PM,MIO1,6.454,32099.3,49706.2,32309,32.02,50514.6,5.795,5.794,8.45,1.23,3.43,2.56,9.91,121.8,12.13,1.8,11.7,1.188
5/29/2024,9:00:00 PM,MIO1,6.571,32163.7,49635,32263,31.98,50447.3,5.805,5.802,8.464,4.99,13.96,1.76,6.71,123.1,12.24,2.31,11.7,1.196
5/29/2024,8:00:00 PM,MIO1,6.453,32075.7,49671.5,32286,31.99,50479.3,5.788,5.789,8.439,2.04,5.7,1.07,3.97,118.6,11.82,1.57,11.7,1.197
5/29/2024,7:00:00 PM,MIO1,6.613,32159.6,49566.6,32218,31.93,50379.6,5.79,5.788,8.442,3.29,9.21,2.57,9.98,120,11.92,1.81,11.7,1.194
5/29/2024,6:00:00 PM,MIO1,6.684,32208.3,49538.6,32200,31.92,50354,5.683,5.68,8.286,10.12,28.34,2.63,10.18,120.6,11.96,1.76,11.7,1.191
5/29/2024,5:00:00 PM,MIO1,6.793,32247.5,49440.3,32136,31.86,50258.4,5.719,5.72,8.337,12.17,34.06,2.54,9.84,120.8,11.96,1.67,11.7,1.191
5/29/2024,4:00:00 PM,MIO1,7.242,32470.9,49137.8,31940,31.69,49967,5.572,5.571,8.121,8.45,23.67,1.28,4.79,124.5,12.21,1.44,11.7,1.206
5/29/2024,3:00:00 PM,MIO1,8.069,32846.9,48545.1,31554,31.34,49386.5,5.713,5.711,8.323,0.72,2.02,0.48,1.58,126.8,12.22,1.28,11.7,1.196
5/29/2024,2:00:00 PM,MIO1,8.578,33089.6,48212.1,31338,31.15,49056.9,5.746,5.75,8.37,1.03,2.89,0.55,1.9,126.4,12.07,1.41,11.7,1.198
5/29/2024,1:00:00 PM,MIO1,9.038,33368.7,48003.5,31202,31.03,48850.3,5.699,5.698,8.3,-0.42,-1.18,0.1,0.08,126.8,11.99,1.28,11.7,1.192
5/29/2024,12:00:00 PM,MIO1,8.829,33191.6,48024.8,31216,31.03,48869.7,5.725,5.726,8.339,0.11,0.31,0.14,0.23,125.9,11.96,1.46,11.7,1.204
5/29/2024,11:00:00 AM,MIO1,9.177,33609.5,48166.8,31308,31.16,49017.7,5.645,5.647,8.222,1.13,3.18,0.77,2.74,130.5,12.29,1.51,11.7,1.192
5/29/2024,10:00:00 AM,MIO1,7.338,32587.5,49177.4,31965,31.73,50010.4,5.727,5.726,8.348,2.8,7.84,1.09,4.05,130.9,12.81,1.52,11.7,1.192
5/29/2024,9:00:00 AM,MIO1,7.09,32472,49355.5,32081,31.83,50183.3,5.734,5.731,8.359,11.25,31.5,8.49,33.63,134.6,13.23,1.54,11.7,1.196
5/29/2024,8:00:00 AM,MIO1,6.917,32375.5,49456.7,32147,31.89,50279.9,5.736,5.735,8.362,7.85,21.99,1.04,3.85,130.3,12.85,1.65,11.7,1.2
5/29/2024,7:00:00 AM,MIO1,6.794,32292.1,49507.4,32180,31.91,50326.7,5.755,5.756,8.39,19.06,53.36,3.27,12.75,131.2,12.98,1.77,11.7,1.198
5/29/2024,6:00:00 AM,MIO1,6.93,32353.8,49405,32113,31.85,50227.8,5.739,5.729,8.366,18.82,52.71,4.5,17.69,128.2,12.65,1.75,11.7,1.199
5/29/2024,5:00:00 AM,MIO1,8.987,33537.4,48314.6,31405,31.25,49166.4,5.687,5.686,8.285,0.72,2.01,0.65,2.27,132.7,12.55,1.36,11.7,1.189
5/29/2024,4:00:00 AM,MIO1,9.493,33816.5,48047.8,31231,31.1,48898.6,5.695,5.677,8.294,0.33,0.92,0.38,1.19,130.9,12.25,1.36,11.7,1.204
5/29/2024,3:00:00 AM,MIO1,9.569,33667.6,47736.9,31029,30.88,48582.5,5.713,5.727,8.319,-0.02,-0.07,0.34,1.03,127.9,11.96,1.42,11.8,1.196
5/29/2024,2:00:00 AM,MIO1,9.415,33617.1,47865,31112,30.96,48712.2,5.643,5.63,8.218,0.15,0.43,0.32,0.95,128.3,12.04,1.43,11.8,1.197
5/29/2024,1:00:00 AM,MIO1,9.788,33859.5,47725.7,31022,30.89,48571.6,5.644,5.65,8.219,-0.2,-0.56,0.18,0.41,128.9,12,1.43,11.8,1.193
5/29/2024,12:00:00 AM,MIO1,8.905,33429,48267,31374,31.21,49117.1,5.667,5.668,8.255,0.42,1.19,0.48,1.6,131.6,12.47,1.27,11.7,1.194
5/28/2024,11:00:00 PM,MIO1,7.18,32494.1,49260.5,32019,31.77,50089.7,5.657,5.65,8.246,4.36,12.21,0.86,3.14,134.4,13.19,1.53,11.7,1.19
5/28/2024,10:00:00 PM,MIO1,6.449,32097.6,49711,32312,32.02,50519.2,5.692,5.691,8.299,6.71,18.79,2.24,8.63,127.9,12.74,1.9,11.7,1.195
5/28/2024,9:00:00 PM,MIO1,6.082,31878.3,49913.3,32444,32.12,50707.5,5.717,5.714,8.337,6.19,17.33,1.04,3.86,116.7,11.72,1.72,11.7,1.19
5/28/2024,8:00:00 PM,MIO1,6.172,31921.7,49848,32401,32.09,50645.6,5.742,5.739,8.372,11.77,32.95,4.67,18.35,118,11.83,1.84,11.7,1.194
5/28/2024,7:00:00 PM,MIO1,6.228,31940,49792.5,32365,32.05,50592,5.771,5.77,8.415,5.08,14.22,3.92,15.37,116.1,11.62,1.91,11.7,1.187
5/28/2024,6:00:00 PM,MIO1,6.495,32079.5,49615.6,32250,31.96,50424.4,5.76,5.762,8.398,6.24,17.46,2.33,9.01,126.5,12.6,1.74,11.7,1.186
5/28/2024,5:00:00 PM,MIO1,6.339,31995.1,49714.7,32315,32.01,50518.1,5.73,5.728,8.354,19.07,53.4,12.55,49.88,120.7,12.06,1.77,11.8,1.194
5/28/2024,4:00:00 PM,MIO1,6.729,32184.3,49436.8,32134,31.85,50252.4,5.569,5.571,8.118,3.65,10.23,0.97,3.55,121.7,12.06,1.76,11.7,1.19
5/28/2024,3:00:00 PM,MIO1,7.166,32394.9,49130.3,31935,31.68,49956.8,5.705,5.702,8.316,8.6,24.09,3.16,12.31,123.6,12.14,1.59,11.8,1.197
5/28/2024,2:00:00 PM,MIO1,7.054,32312.9,49164.7,31957,31.69,49988,5.68,5.676,8.278,3.33,9.31,0.66,2.31,122.1,12.02,1.67,11.7,1.188
5/28/2024,1:00:00 PM,MIO1,7.373,32517.4,49022.4,31865,31.62,49853.8,5.473,5.472,7.977,4.44,12.44,0.36,1.14,126,12.32,1.9,11.7,1.194
5/28/2024,12:00:00 PM,MIO1,7.633,32617.2,48806.9,31725,31.49,49642.2,5.681,5.677,8.278,0.39,1.09,0.42,1.36,127.5,12.41,1.39,11.8,1.198
5/28/2024,11:00:00 AM,MIO1,7.414,32644.1,49155,31951,31.72,49989.9,5.595,5.594,8.155,5.46,15.29,1.1,4.08,129.7,12.67,1.59,11.8,1.189
5/28/2024,10:00:00 AM,MIO1,6.745,32204.7,49443.8,32138,31.86,50260.1,5.689,5.684,8.293,5.51,15.42,2.03,7.8,132.1,13.09,1.54,11.8,1.206
5/28/2024,9:00:00 AM,MIO1,6.243,31981,49834.4,32392,32.08,50635.2,5.729,5.727,8.354,3.82,10.68,2.54,9.85,119.1,11.92,2.62,11.7,1.19
5/28/2024,8:00:00 AM,MIO1,6.079,31859.7,49888.7,32428,32.1,50682.3,5.704,5.702,8.318,53.93,150.99,8.57,33.97,115.2,11.58,2.1,11.7,1.197
5/28/2024,7:00:00 AM,MIO1,6.1,31877.9,49886.8,32426,32.1,50681.5,5.751,5.749,8.387,10.13,28.37,16.46,65.54,116,11.64,1.94,11.8,1.206
5/28/2024,6:00:00 AM,MIO1,6.103,31874.4,49876.4,32420,32.1,50671,5.64,5.636,8.224,6.7,18.76,1.63,6.18,109.6,11.01,1.73,11.8,1.187
5/28/2024,5:00:00 AM,MIO1,7.148,32390.8,49150.1,31948,31.69,49976.4,5.716,5.713,8.331,2.94,8.24,1.1,4.09,130.2,12.8,1.67,11.8,1.194
5/28/2024,4:00:00 AM,MIO1,7.494,32584.9,48952.9,31819,31.58,49786.7,5.686,5.681,8.287,15.46,43.3,4.79,18.82,132,12.87,1.64,11.8,1.199
5/28/2024,3:00:00 AM,MIO1,8.13,32881.7,48513.1,31534,31.33,49355.2,5.716,5.703,8.328,2.17,6.08,0.3,0.89,131.3,12.65,1.53,11.8,1.203
5/28/2024,2:00:00 AM,MIO1,8.354,32957.1,48319.8,31408,31.21,49162.8,5.665,5.662,8.252,1.16,3.25,0.78,2.81,130,12.47,1.41,11.8,1.189
5/28/2024,1:00:00 AM,MIO1,8.159,32974.7,48611.4,31597,31.4,49455.8,5.561,5.561,8.103,0.96,2.69,1.27,4.77,133.1,12.81,1.54,11.8,1.205
5/28/2024,12:00:00 AM,MIO1,7.946,32860.8,48735.3,31678,31.47,49577.2,5.599,5.589,8.158,1.33,3.73,1.29,4.84,133.6,12.91,1.5,11.8,1.192
5/27/2024,11:00:00 PM,MIO1,7.256,32446.6,49080.7,31902,31.65,49909.4,5.655,5.662,8.243,5.19,14.52,1.16,4.31,133.8,13.12,1.68,11.8,1.195
5/27/2024,10:00:00 PM,MIO1,6.685,32181.6,49496.8,32173,31.89,50311.6,5.701,5.697,8.311,36.23,101.44,2.91,11.34,132.2,13.12,1.68,11.7,1.197
5/27/2024,9:00:00 PM,MIO1,6.097,31858.5,49860.5,32409,32.09,50654.6,5.752,5.748,8.387,17.66,49.44,9.46,37.52,117.4,11.79,1.95,11.8,1.189
5/27/2024,8:00:00 PM,MIO1,6.007,31815.8,49928.4,32453,32.12,50719,5.727,5.724,8.352,10.06,28.18,1.69,6.44,113.5,11.42,1.95,11.8,1.198
5/27/2024,7:00:00 PM,MIO1,5.929,31776.4,49983.5,32489,32.15,50771,5.756,5.751,8.394,5.53,15.49,1.57,5.95,109.9,11.07,1.87,11.8,1.19
5/27/2024,6:00:00 PM,MIO1,6.1,31857.7,49855.2,32406,32.08,50649.4,5.766,5.764,8.408,17.77,49.76,5.24,20.65,117,11.76,1.95,11.8,1.206
5/27/2024,5:00:00 PM,MIO1,6.394,31991.8,49629,32259,31.95,50433.4,5.738,5.739,8.366,15.65,43.81,9.29,36.83,122.6,12.24,1.49,11.8,1.197
5/27/2024,4:00:00 PM,MIO1,6.464,32016.4,49563.5,32216,31.92,50370,5.716,5.717,8.334,11.14,31.19,1.62,6.15,116.1,11.57,1.7,11.8,1.194
5/27/2024,3:00:00 PM,MIO1,6.854,32162.1,49221.7,31994,31.71,50038.6,5.661,5.659,8.251,23.18,64.92,10.02,39.77,120,11.87,1.68,11.8,1.205
5/27/2024,2:00:00 PM,MIO1,6.967,32211.4,49135,31938,31.66,49954.6,5.666,5.665,8.259,4.22,11.83,2.14,8.26,120.4,11.88,2.98,11.8,1.193
5/27/2024,1:00:00 PM,MIO1,7.08,32286.7,49088.8,31908,31.64,49911.7,5.674,5.671,8.269,2.76,7.74,1.18,4.39,123,12.11,1.75,11.8,1.196
5/27/2024,12:00:00 PM,MIO1,6.898,32197,49212.2,31988,31.71,50030.6,5.651,5.648,8.237,4.12,11.53,2.22,8.56,120.9,11.95,1.65,11.8,1.194
5/27/2024,11:00:00 AM,MIO1,7.107,32283.9,49045.9,31880,31.61,49869,5.623,5.622,8.196,5.97,16.71,1.86,7.14,123.9,12.2,1.76,11.8,1.19
5/27/2024,10:00:00 AM,MIO1,6.2,31884.8,49748.2,32336,32.02,50545.5,5.644,5.645,8.23,18.43,51.6,2.91,11.32,120.5,12.08,2.01,11.8,1.195
5/27/2024,9:00:00 AM,MIO1,6.433,32010.9,49601,32241,31.94,50406.8,5.607,5.604,8.175,1.91,5.34,0.94,3.45,124.4,12.41,1.54,11.8,1.203
5/27/2024,8:00:00 AM,MIO1,5.959,31790.4,49959.7,32474,32.14,50748.4,5.679,5.677,8.282,13.86,38.82,6.02,23.75,109.9,11.07,1.87,11.8,1.197
5/27/2024,7:00:00 AM,MIO1,5.947,31767.6,49942.1,32462,32.13,50729.9,5.692,5.69,8.301,7.87,22.04,1.98,7.6,111,11.18,1.66,11.8,1.197
5/27/2024,6:00:00 AM,MIO1,6.272,31944.1,49733.7,32327,32.02,50534.2,5.699,5.696,8.31,22.36,62.62,4.51,17.72,123.3,12.34,1.8,11.8,1.19
5/27/2024,5:00:00 AM,MIO1,6.332,31916,49602.6,32242,31.93,50403.8,5.684,5.682,8.287,35.56,99.55,2.47,9.54,118.2,11.82,1.98,11.8,1.197
5/27/2024,4:00:00 AM,MIO1,6.803,32162,49295.8,32042,31.76,50111.9,5.654,5.65,8.242,17.74,49.68,6.24,24.66,129.2,12.79,1.92,11.8,1.201
5/27/2024,3:00:00 AM,MIO1,7.463,32479.4,48838.5,31745,31.5,49669.5,5.633,5.635,8.209,16.41,45.94,2.3,8.87,130.8,12.78,1.64,11.8,1.19
5/27/2024,2:00:00 AM,MIO1,7.904,32697.5,48551.5,31558,31.33,49389.2,5.52,5.523,8.043,0.24,0.66,0.75,2.68,128.6,12.45,1.46,11.8,1.205
5/27/2024,1:00:00 AM,MIO1,8.264,33010,48519.5,31538,31.34,49364.4,5.617,5.617,8.184,1.47,4.11,0.77,2.75,129.2,12.41,1.39,11.8,1.197
5/27/2024,12:00:00 AM,MIO1,7.699,32581,48660.3,31629,31.39,49494.8,5.631,5.635,8.206,2.22,6.21,0.84,3.04,128.2,12.46,1.45,11.8,1.201
5/26/2024,11:00:00 PM,MIO1,7.507,32483.7,48783.2,31709,31.46,49614.5,5.652,5.65,8.236,2.22,6.21,1.09,4.04,127.3,12.43,1.63,11.8,1.19
5/26/2024,10:00:00 PM,MIO1,7.46,32455.4,48806.1,31724,31.48,49636.5,5.597,5.599,8.156,2.08,5.82,1.47,5.55,125.8,12.29,1.68,11.8,1.198
5/26/2024,9:00:00 PM,MIO1,6.477,32016.1,49544.6,32204,31.9,50351.4,5.681,5.679,8.282,11.38,31.86,2.03,7.81,124.8,12.44,1.64,11.8,1.19
5/26/2024,8:00:00 PM,MIO1,6.075,31828.1,49845.9,32400,32.07,50638.7,5.615,5.614,8.187,-0.31,-0.86,1.85,7.06,116.1,11.67,1.72,11.8,1.195
5/26/2024,7:00:00 PM,MIO1,6.049,31813.9,49862.1,32410,32.08,50653.8,5.663,5.663,8.257,15.69,43.92,8.54,33.84,112.5,11.31,1.82,11.8,1.205
5/26/2024,6:00:00 PM,MIO1,5.893,31750.6,49995.9,32497,32.16,50781.6,5.7,5.695,8.312,1.01,2.83,0.45,1.48,106.7,10.76,1.85,11.8,1.194
5/26/2024,5:00:00 PM,MIO1,6.039,31811,49872.8,32417,32.09,50664.2,5.694,5.692,8.303,3.92,10.98,0.54,1.84,111,11.16,2.14,11.8,1.196
5/26/2024,4:00:00 PM,MIO1,6.114,31835,49798.5,32369,32.04,50592.5,5.644,5.641,8.229,1.39,3.88,0.8,2.89,109.7,11.01,1.89,11.8,1.201
5/26/2024,3:00:00 PM,MIO1,6.793,32108,49226.1,31997,31.71,50040.8,5.602,5.6,8.165,1.48,4.13,1.87,7.15,120.8,11.97,1.85,11.8,1.201
5/26/2024,2:00:00 PM,MIO1,6.864,32133.5,49163.6,31956,31.67,49979.9,5.616,5.612,8.186,2.47,6.91,1,3.67,120.3,11.9,1.76,11.8,1.204
5/26/2024,1:00:00 PM,MIO1,7.184,32264.2,48906,31789,31.52,49729.3,5.588,5.585,8.144,6.92,19.37,4.84,19.05,124.7,12.26,1.66,11.8,1.204
5/26/2024,12:00:00 PM,MIO1,7.213,32282.8,48893,31780,31.51,49717.1,5.591,5.585,8.148,5.2,14.57,1.77,6.77,124,12.18,1.68,11.8,1.186
5/26/2024,11:00:00 AM,MIO1,7.516,32433.8,48695.2,31652,31.4,49525.3,5.553,5.554,8.091,0.21,0.6,0.48,1.61,122.2,11.93,1.59,11.8,1.196
5/26/2024,10:00:00 AM,MIO1,7.42,32413.5,48799.4,31720,31.47,49628.4,5.555,5.552,8.094,2.27,6.35,0.77,2.78,122.9,12.02,1.51,11.8,1.201
5/26/2024,9:00:00 AM,MIO1,7.234,32310.3,48905.4,31789,31.53,49730.4,5.548,5.545,8.085,14.19,39.74,1.95,7.49,123.8,12.15,1.5,11.8,1.197
5/26/2024,8:00:00 AM,MIO1,6.408,31972.6,49578.2,32226,31.92,50382.5,5.646,5.643,8.232,1.44,4.03,2.08,7.99,119.9,11.96,1.66,11.8,1.196
5/26/2024,7:00:00 AM,MIO1,6.067,31818.1,49841.8,32397,32.07,50634.2,5.607,5.604,8.175,2.35,6.59,0.44,1.43,112.2,11.28,1.86,11.8,1.191
